1899 13838
1113	1160	1	1084838919
1113	1161	1	1084840463
1113	1182	1	1084977825
1113	1207	1	1085233685
1113	1214	1	1085070138
1113	1216	1	1085008400
1113	1255	1	1085084476
1113	1283	1	1085350353
1113	1294	1	1085176555
1113	1306	1	1085610075
1113	1343	1	1086940734
1113	1348	1	1085385771
1113	1395	1	1088628682
1113	1436	1	1088800074
1113	1463	1	1086787016
1113	1468	1	1087225823
1113	1493	1	1086099831
1113	1509	1	1085933827
1113	1517	1	1085994344
1113	1541	1	1086114529
1113	1553	1	1086614614
1113	1565	1	1086644694
1113	1568	1	1086787050
1113	1603	1	1086797524
1113	1647	1	1087213219
1113	1665	1	1086797576
1114	1188	1	1085050768
1114	1424	1	1086008735
1117	1227	1	1085153723
1117	1295	1	1085570814
1117	1335	1	1085610121
1117	1507	1	1086028434
1117	1713	1	1088798046
1117	1876	1	1096832875
1118	1231	1	1085087101
1118	1236	1	1085083523
1118	1281	1	1085417535
1118	1283	1	1085351338
1118	1521	1	1086366375
1118	1542	1	1088666497
1118	1543	1	1098570807
1118	1601	1	1095865165
1118	1667	1	1090959157
1118	1678	1	1090870877
1118	1713	1	1088865055
1118	1737	1	1095184140
1123	1325	1	1085347125
1123	1326	1	1085432277
1126	1178	1	1085078839
1126	1302	1	1085247784
1127	1137	1	1084862964
1127	1169	1	1085746096
1127	1189	1	1085397597
1127	1203	1	1084989420
1127	1227	1	1094568255
1127	1251	1	1089133468
1127	1260	1	1090590035
1127	1269	1	1085120981
1127	1274	1	1085561789
1127	1284	1	1085159178
1127	1291	1	1085172142
1127	1340	1	1095055955
1127	1350	1	1090502101
1127	1383	1	1085486849
1127	1573	1	1094824876
1127	1585	1	1092055051
1127	1603	1	1092221603
1127	1665	1	1090418578
1127	1724	1	1092221681
1127	1737	1	1089133288
1127	1749	1	1094061323
1127	1771	1	1091189393
1127	1794	1	1092302596
1127	1796	1	1092725766
1129	1323	1	1085330572
1130	1185	1	1084958552
1130	1272	1	1086678882
1130	1526	1	1086713920
1130	1713	1	1088457722
1130	1756	1	1091001468
1131	1187	1	1085316408
1131	1539	1	1086400148
1132	1136	1	1084903780
1132	1156	1	1085641001
1132	1174	1	1084995268
1132	1285	1	1089556837
1132	1425	1	1085856720
1132	1647	1	1089645996
1132	1686	1	1093294734
1136	1158	1	1085041540
1136	1215	1	1085521087
1136	1270	1	1085121442
1136	1283	1	1085409441
1136	1598	1	1086287904
1136	1627	1	1088371625
1137	1340	1	1085504215
1138	1283	1	1085486734
1138	1367	1	1085519895
1138	1379	1	1085443706
1138	1381	1	1085446510
1138	1383	1	1085513595
1138	1389	1	1085485049
1138	1416	1	1085532885
1142	1185	1	1086769363
1142	1227	1	1085744577
1142	1236	1	1085440984
1142	1268	1	1085908694
1142	1269	1	1085650500
1142	1287	1	1085742750
1142	1320	1	1085745910
1142	1326	1	1085738447
1142	1368	1	1085748090
1142	1415	1	1088506630
1142	1517	1	1086132352
1142	1709	1	1087519782
1145	1333	1	1085338645
1153	1236	1	1085088281
1157	1253	1	1090459066
1157	1737	1	1089134201
1158	1178	1	1085116690
1158	1217	1	1086709805
1158	1255	1	1086802840
1158	1283	1	1085352346
1158	1377	1	1086130727
1158	1423	1	1086468522
1158	1497	1	1089719380
1158	1498	1	1085828894
1158	1565	1	1086461572
1158	1585	1	1086301016
1158	1594	1	1086301896
1158	1665	1	1086804507
1163	1211	1	1085009388
1165	1598	1	1086367943
1167	1195	1	1085092986
1167	1237	1	1085060391
1167	1280	1	1095754049
1167	1283	1	1085352609
1167	1424	1	1085590680
1167	1540	1	1095421842
1167	1847	1	1095659653
1167	1848	1	1095660712
1167	1853	1	1095661563
1168	1231	1	1091083057
1168	1253	1	1094496062
1168	1283	1	1085350774
1168	1298	1	1085351245
1168	1331	1	1085325120
1168	1444	1	1085791159
1168	1540	1	1087232746
1168	1598	1	1086289550
1168	1624	1	1092190057
1168	1750	1	1092596442
1168	1792	1	1092251640
1168	1883	1	1097271211
1169	1283	1	1085350431
1169	1539	1	1086607564
1171	1642	1	1086708169
1172	1173	1	1084907056
1173	1185	1	1086439907
1173	1253	1	1085226285
1173	1281	1	1085177595
1173	1323	1	1085765031
1173	1338	1	1085348014
1173	1573	1	1086213838
1173	1616	1	1086395967
1174	1434	1	1085650050
1174	1598	1	1086288249
1175	1246	1	1096781556
1175	1624	1	1095406007
1176	1598	1	1086298018
1177	1648	1	1086734269
1178	1189	1	1085179838
1178	1328	1	1086112983
1178	1332	1	1097412856
1178	1397	1	1086201388
1178	1713	1	1089663993
1179	1509	1	1085951320
1179	1540	1	1086112282
1180	1183	1	1084918679
1180	1267	1	1085495190
1180	1393	1	1085951548
1181	1184	1	1085091571
1181	1189	1	1084955717
1181	1194	1	1084975143
1181	1272	1	1085683895
1181	1520	1	1088680785
1181	1545	1	1086128773
1181	1667	1	1088606312
1181	1713	1	1088432210
1183	1187	1	1085316400
1183	1190	1	1085439990
1183	1225	1	1085009476
1183	1230	1	1085039076
1183	1283	1	1085351930
1183	1349	1	1091347864
1183	1354	1	1085426459
1183	1355	1	1085426491
1183	1356	1	1085426419
1183	1360	1	1085426334
1183	1361	1	1085426361
1183	1440	1	1085610406
1183	1482	1	1085748553
1183	1703	1	1087267152
1183	1727	1	1088688268
1183	1783	1	1093802090
1184	1189	1	1086213000
1184	1406	1	1085781407
1184	1472	1	1086034646
1184	1508	1	1086033369
1184	1522	1	1086384680
1184	1539	1	1086375461
1184	1550	1	1086465323
1185	1220	1	1085006833
1185	1226	1	1085009576
1185	1227	1	1085219351
1185	1236	1	1085176579
1185	1312	1	1086790869
1185	1329	1	1085940255
1185	1350	1	1085400889
1185	1372	1	1086792321
1185	1383	1	1086219374
1185	1402	1	1086792401
1185	1403	1	1085938374
1185	1406	1	1086739102
1185	1417	1	1086217137
1185	1444	1	1086217880
1185	1587	1	1086216369
1186	1213	1	1085002990
1186	1358	1	1085445178
1186	1816	1	1093574537
1187	1189	1	1085728815
1187	1230	1	1085070103
1187	1283	1	1085350566
1187	1284	1	1085316419
1187	1598	1	1086285464
1188	1539	1	1086378093
1189	1191	1	1084955131
1189	1196	1	1084979009
1189	1217	1	1085007123
1189	1236	1	1085265732
1189	1238	1	1085056088
1189	1244	1	1085441359
1189	1255	1	1085087997
1189	1260	1	1085177676
1189	1261	1	1085087454
1189	1280	1	1085654918
1189	1282	1	1085781737
1189	1291	1	1085559981
1189	1338	1	1085397386
1189	1370	1	1085439045
1189	1402	1	1085559821
1189	1407	1	1085559714
1189	1417	1	1085602644
1189	1444	1	1085619289
1189	1481	1	1085739028
1189	1489	1	1086644406
1189	1520	1	1086135650
1189	1554	1	1087000710
1189	1560	1	1086135126
1189	1647	1	1086648698
1189	1665	1	1086807491
1189	1688	1	1087006290
1190	1281	1	1085406463
1190	1285	1	1086729554
1190	1287	1	1085681123
1190	1349	1	1086446529
1190	1352	1	1085484117
1190	1406	1	1088544824
1190	1488	1	1089804957
1190	1568	1	1086201891
1190	1580	1	1086202044
1190	1582	1	1086296707
1190	1585	1	1086296699
1190	1598	1	1086296810
1190	1723	1	1088410264
1191	1373	1	1085558663
1192	1530	1	1086037853
1195	1283	1	1085350569
1195	1598	1	1086296615
1195	1713	1	1090798387
1196	1539	1	1086535857
1198	1230	1	1085058737
1198	1746	1	1089538944
1199	1204	1	1084991009
1206	1539	1	1086560725
1208	1283	1	1085350825
1210	1280	1	1085151469
1211	1377	1	1086101858
1211	1437	1	1085610484
1211	1539	1	1086642604
1213	1281	1	1085414803
1213	1284	1	1085506569
1213	1402	1	1085752688
1213	1406	1	1085614741
1214	1236	1	1085089460
1214	1239	1	1085070107
1214	1543	1	1092391959
1215	1281	1	1085357589
1215	1283	1	1085396292
1215	1287	1	1085357956
1215	1317	1	1085521065
1215	1350	1	1085396849
1215	1472	1	1086743826
1215	1543	1	1092294654
1215	1598	1	1086299381
1215	1713	1	1088380306
1215	1899	1	1098738634
1217	1236	1	1085177533
1217	1285	1	1087158043
1217	1344	1	1093904946
1217	1841	1	1095357472
1217	1899	1	1098742287
1218	1249	1	1085966931
1219	1241	1	1085602718
1219	1256	1	1085089038
1219	1404	1	1085519279
1219	1413	1	1085592678
1223	1269	1	1085650363
1224	1236	1	1085177035
1224	1321	1	1085908394
1224	1406	1	1085953075
1225	1393	1	1088354730
1226	1487	1	1086875456
1227	1236	1	1085176989
1227	1237	1	1085172068
1227	1238	1	1086552103
1227	1253	1	1085367753
1227	1281	1	1085420459
1227	1283	1	1085351415
1227	1598	1	1086288996
1231	1252	1	1085079663
1231	1254	1	1087118836
1231	1255	1	1085602422
1231	1281	1	1085414513
1231	1283	1	1085350488
1231	1286	1	1085182072
1231	1339	1	1085348589
1231	1359	1	1085494448
1231	1556	1	1086220081
1231	1601	1	1086805429
1231	1605	1	1088437944
1231	1667	1	1086804709
1231	1713	1	1088359520
1231	1738	1	1089058942
1231	1750	1	1091961474
1231	1783	1	1094153811
1231	1786	1	1091786104
1232	1269	1	1085650758
1233	1299	1	1085392376
1234	1254	1	1085081748
1234	1339	1	1085524890
1234	1713	1	1088782575
1235	1393	1	1085585082
1235	1402	1	1085530596
1235	1468	1	1086089885
1236	1237	1	1085056315
1236	1259	1	1085083632
1236	1274	1	1085444803
1236	1287	1	1085507379
1236	1302	1	1085499489
1236	1326	1	1085488830
1236	1329	1	1085489300
1236	1340	1	1085440122
1236	1372	1	1085438716
1236	1374	1	1085584062
1236	1379	1	1085442874
1236	1413	1	1085596108
1237	1724	1	1095757756
1238	1272	1	1088675928
1238	1472	1	1091043394
1244	1272	1	1085553674
1244	1275	1	1085131560
1244	1280	1	1085149505
1244	1283	1	1085352462
1244	1287	1	1085519474
1244	1317	1	1085275362
1244	1713	1	1088771315
1246	1272	1	1085330734
1246	1281	1	1085414309
1246	1283	1	1085350292
1246	1310	1	1085302034
1246	1332	1	1092991559
1246	1386	1	1085474431
1246	1400	1	1085502266
1246	1542	1	1092858227
1246	1556	1	1086213993
1246	1598	1	1086288015
1246	1601	1	1095700842
1246	1713	1	1092937713
1246	1750	1	1092590543
1246	1783	1	1091906604
1248	1279	1	1085145101
1248	1281	1	1085188295
1248	1323	1	1085741577
1248	1576	1	1086556000
1248	1676	1	1087088420
1249	1836	1	1094909066
1252	1402	1	1085964441
1252	1565	1	1086385356
1252	1598	1	1086287790
1252	1616	1	1086567494
1253	1272	1	1086957041
1253	1281	1	1085837044
1253	1284	1	1085156459
1253	1287	1	1085165710
1253	1343	1	1086825749
1253	1365	1	1086603540
1253	1408	1	1087007546
1253	1461	1	1085677953
1253	1624	1	1086642776
1253	1685	1	1086981364
1253	1688	1	1087006893
1253	1744	1	1090675595
1253	1765	1	1090708735
1253	1773	1	1091049488
1255	1332	1	1085336297
1255	1334	1	1085340077
1255	1335	1	1085343779
1255	1339	1	1085512791
1255	1342	1	1086816042
1255	1349	1	1085426149
1255	1359	1	1086877186
1255	1403	1	1085517796
1255	1522	1	1086736241
1255	1539	1	1086550189
1255	1543	1	1092392401
1255	1568	1	1087142076
1255	1653	1	1086699396
1255	1673	1	1090479629
1255	1694	1	1087135344
1255	1737	1	1089133400
1255	1756	1	1092769690
1255	1780	1	1091141086
1255	1786	1	1092171563
1256	1680	1	1086903558
1260	1272	1	1085327884
1260	1283	1	1085597510
1260	1543	1	1092394010
1262	1417	1	1085605049
1262	1598	1	1086285751
1264	1283	1	1085185325
1265	1598	1	1086286390
1268	1269	1	1085419565
1268	1313	1	1085256028
1268	1326	1	1085599075
1268	1406	1	1086009149
1269	1301	1	1085733746
1269	1316	1	1085650808
1269	1372	1	1085650624
1269	1375	1	1085666231
1269	1402	1	1085650133
1269	1452	1	1085650111
1269	1456	1	1085650166
1269	1457	1	1085650600
1269	1458	1	1085650644
1269	1459	1	1085650661
1269	1460	1	1085650986
1269	1502	1	1085863317
1269	1647	1	1089673001
1270	1283	1	1085352427
1271	1329	1	1085323551
1272	1280	1	1086435493
1272	1281	1	1085414981
1272	1346	1	1085389440
1272	1402	1	1085569228
1272	1403	1	1085652007
1273	1274	1	1085130535
1273	1285	1	1085606074
1274	1281	1	1085443612
1274	1358	1	1085577740
1279	1281	1	1085870535
1279	1601	1	1095279260
1280	1281	1	1085355281
1280	1283	1	1085355374
1280	1287	1	1085162134
1280	1317	1	1085356052
1280	1326	1	1085355707
1280	1339	1	1085515822
1280	1403	1	1085529932
1280	1543	1	1088329415
1280	1585	1	1093206542
1280	1667	1	1090526462
1280	1713	1	1088783053
1280	1738	1	1090620726
1280	1783	1	1098609713
1280	1786	1	1092175292
1280	1892	1	1097632268
1281	1283	1	1085152483
1281	1287	1	1085415623
1281	1291	1	1085169736
1281	1310	1	1085317363
1281	1325	1	1085355544
1281	1344	1	1085420476
1281	1345	1	1085354394
1281	1349	1	1085426173
1281	1356	1	1085421063
1281	1373	1	1085657308
1281	1374	1	1085581053
1281	1377	1	1085582391
1281	1382	1	1085446678
1281	1397	1	1085498714
1281	1414	1	1085938268
1281	1429	1	1085598920
1281	1463	1	1085662261
1281	1499	1	1085843423
1281	1556	1	1086210942
1281	1598	1	1086370479
1281	1762	1	1090363763
1281	1771	1	1090923904
1282	1542	1	1086116004
1282	1543	1	1092660524
1282	1598	1	1086296498
1282	1601	1	1086297226
1282	1647	1	1088629474
1282	1713	1	1089214809
1282	1741	1	1089583765
1282	1773	1	1096933633
1283	1295	1	1085499779
1283	1297	1	1085351336
1283	1302	1	1085438287
1283	1310	1	1085352231
1283	1315	1	1085352172
1283	1325	1	1085350799
1283	1326	1	1085352490
1283	1339	1	1085351350
1283	1340	1	1085351142
1283	1341	1	1085351245
1283	1342	1	1085352404
1283	1343	1	1085353160
1283	1344	1	1085775189
1283	1350	1	1085395967
1283	1358	1	1085441912
1283	1359	1	1085419352
1283	1373	1	1085600581
1283	1378	1	1085487874
1283	1382	1	1085484663
1283	1383	1	1085487030
1283	1386	1	1085484964
1283	1390	1	1085485599
1283	1391	1	1085488005
1283	1402	1	1085537885
1283	1540	1	1087085456
1283	1580	1	1086905331
1283	1617	1	1086388909
1283	1648	1	1086736707
1284	1317	1	1086019498
1284	1326	1	1085445487
1284	1588	1	1086219699
1284	1899	1	1098743370
1285	1312	1	1089826099
1285	1313	1	1087160776
1285	1342	1	1087157623
1285	1365	1	1087160088
1285	1387	1	1088450470
1285	1413	1	1087163439
1285	1509	1	1089118056
1285	1565	1	1086648969
1285	1600	1	1086292342
1285	1624	1	1091200723
1285	1641	1	1086649123
1285	1644	1	1089059575
1285	1731	1	1090337596
1285	1771	1	1092158276
1285	1792	1	1092250884
1286	1335	1	1085339731
1286	1339	1	1085352295
1286	1342	1	1085352237
1286	1343	1	1085573839
1286	1359	1	1085573739
1289	1489	1	1086036195
1290	1402	1	1085583609
1290	1677	1	1086888931
1291	1295	1	1085192337
1291	1335	1	1086121443
1291	1416	1	1085535830
1291	1557	1	1098391374
1291	1836	1	1094901769
1292	1423	1	1085596473
1295	1373	1	1085600646
1296	1339	1	1087728073
1297	1301	1	1085186478
1297	1642	1	1086740091
1297	1647	1	1086816563
1297	1771	1	1092343544
1299	1339	1	1086627808
1299	1539	1	1086374018
1299	1562	1	1086633514
1299	1646	1	1086637569
1299	1713	1	1088712373
1302	1315	1	1085257731
1304	1598	1	1086297040
1304	1644	1	1087131772
1306	1373	1	1085556527
1308	1339	1	1086173658
1308	1713	1	1090605928
1308	1716	1	1088035242
1308	1786	1	1092390887
1310	1575	1	1086197020
1310	1792	1	1092254586
1312	1313	1	1085248935
1312	1332	1	1094916075
1312	1344	1	1085743605
1312	1387	1	1086769271
1312	1434	1	1085665209
1312	1543	1	1088329864
1312	1545	1	1086817964
1312	1656	1	1086729737
1312	1667	1	1086804944
1312	1713	1	1088708363
1312	1756	1	1090566383
1313	1332	1	1091530441
1313	1373	1	1085510443
1313	1387	1	1085483111
1313	1403	1	1086685817
1313	1406	1	1085612242
1313	1434	1	1085666036
1313	1579	1	1086208250
1313	1624	1	1091205482
1313	1713	1	1089282147
1314	1346	1	1085358397
1315	1724	1	1094410888
1316	1543	1	1092917969
1316	1657	1	1087080401
1317	1318	1	1085269768
1317	1417	1	1085534685
1319	1402	1	1085523902
1319	1508	1	1085919896
1321	1836	1	1094902248
1325	1326	1	1085319952
1325	1340	1	1085411330
1326	1340	1	1085748574
1326	1426	1	1085598893
1328	1421	1	1085585969
1328	1476	1	1085694111
1329	1346	1	1085951240
1329	1580	1	1086202950
1329	1598	1	1086283559
1329	1644	1	1088372744
1332	1342	1	1091487485
1332	1395	1	1097412480
1332	1436	1	1091569892
1332	1437	1	1085851235
1332	1545	1	1086119308
1332	1565	1	1096483878
1332	1585	1	1092952587
1332	1624	1	1092861555
1332	1730	1	1094244690
1332	1737	1	1094915449
1332	1752	1	1089719858
1332	1781	1	1091567518
1332	1796	1	1096484496
1335	1342	1	1085506332
1335	1359	1	1085421204
1335	1399	1	1085504858
1335	1403	1	1085610260
1335	1694	1	1087156688
1338	1447	1	1085612791
1338	1508	1	1086039910
1338	1539	1	1086399324
1338	1601	1	1095278846
1338	1750	1	1089574554
1338	1815	1	1093561790
1338	1868	1	1096146914
1339	1344	1	1085354153
1339	1402	1	1085511302
1339	1417	1	1085992626
1339	1468	1	1086122197
1339	1489	1	1088581697
1339	1491	1	1085788825
1339	1535	1	1088459768
1339	1546	1	1086130387
1339	1554	1	1088720545
1339	1624	1	1089413680
1340	1374	1	1085522919
1340	1407	1	1085522983
1340	1478	1	1085698042
1340	1624	1	1093515579
1340	1771	1	1092870682
1340	1836	1	1094904387
1342	1343	1	1085352313
1342	1359	1	1085418918
1342	1539	1	1086634449
1342	1562	1	1086958772
1342	1713	1	1089209461
1343	1359	1	1085430550
1343	1406	1	1086908400
1343	1517	1	1092865294
1343	1543	1	1092843670
1343	1619	1	1096149802
1343	1707	1	1087496022
1343	1796	1	1092942272
1344	1387	1	1086769583
1344	1434	1	1086163200
1344	1598	1	1086285247
1344	1690	1	1087043383
1344	1713	1	1089609069
1344	1783	1	1096738536
1344	1786	1	1091785890
1344	1852	1	1095700802
1346	1433	1	1088813194
1346	1472	1	1088524105
1346	1500	1	1089234998
1346	1539	1	1086557767
1346	1562	1	1086305368
1346	1657	1	1087213468
1346	1667	1	1089229435
1346	1678	1	1090367960
1346	1688	1	1088374628
1346	1713	1	1088350788
1346	1756	1	1092326072
1346	1783	1	1091648794
1346	1868	1	1096317375
1346	1878	1	1098208580
1349	1585	1	1093554977
1349	1624	1	1086783517
1350	1373	1	1085493916
1352	1580	1	1086287628
1354	1439	1	1085610299
1356	1421	1	1085908236
1356	1509	1	1085943712
1358	1381	1	1085446695
1359	1399	1	1085602346
1359	1497	1	1086109600
1359	1598	1	1086296764
1359	1694	1	1087157588
1362	1406	1	1088530438
1362	1608	1	1086344297
1362	1624	1	1095717936
1362	1700	1	1087238226
1362	1748	1	1091204834
1362	1836	1	1096913740
1362	1878	1	1097094409
1364	1393	1	1085509352
1365	1366	1	1085433097
1365	1367	1	1085434290
1365	1393	1	1085575627
1365	1412	1	1085583019
1367	1412	1	1085696525
1367	1485	1	1086651249
1368	1585	1	1087142278
1372	1899	1	1098738038
1373	1405	1	1086155423
1373	1540	1	1087216599
1373	1792	1	1092268123
1375	1472	1	1085950934
1375	1474	1	1085684201
1375	1529	1	1086037013
1375	1756	1	1090390423
1376	1543	1	1092392124
1377	1423	1	1085671597
1377	1594	1	1086253944
1378	1635	1	1086567146
1379	1402	1	1085525754
1379	1434	1	1085649788
1379	1540	1	1089022913
1379	1565	1	1086391231
1379	1668	1	1086888103
1380	1741	1	1090268983
1381	1383	1	1085447058
1381	1413	1	1085530619
1383	1463	1	1085688917
1383	1542	1	1086811269
1383	1601	1	1086987716
1383	1636	1	1086569449
1384	1713	1	1088767962
