Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
109,9,2,0.3502730857063475,0.06060606060606061,3944
109,10,2,0.3502730857063475,0.2,646
109,11,2,0.3502730857063475,0.16666666666666666,340
109,12,2,0.3502730857063475,0.14285714285714285,1003
109,13,3,0.5463566526296166,0.0967741935483871,4046
109,14,2,0.3502730857063475,0.08,1564
109,15,2,0.3502730857063475,0.0625,4471
109,16,2,0.3502730857063475,0.2222222222222222,272
109,17,2,0.3502730857063475,0.14285714285714285,1904
109,18,3,0.5998156003355595,0.08108108108108109,2788
109,19,3,0.5463566526296166,0.13043478260869565,1309
109,20,2,0.3502730857063475,0.125,1054
109,21,3,0.7291962673962988,0.07692307692307693,2091
109,22,2,0.3502730857063475,0.1111111111111111,901
109,23,2,0.3502730857063475,0.1111111111111111,527
109,24,2,0.3502730857063475,0.09090909090909091,1241
109,25,2,0.3502730857063475,0.125,1190
109,26,3,0.5998156003355595,0.15,1360
109,27,3,0.5463566526296166,0.061224489795918366,4760
109,28,2,0.3502730857063475,0.25,153
109,29,2,0.3502730857063475,0.1,952
109,30,2,0.3502730857063475,0.08,1224
109,31,2,0.3502730857063475,0.09523809523809523,782
109,32,3,0.5998156003355595,0.125,1394
109,33,2,0.3502730857063475,0.08333333333333333,1785
109,34,2,0.3502730857063475,0.16666666666666666,391
109,35,3,0.5463566526296166,0.15,2329
109,36,2,0.3502730857063475,0.125,561
109,37,4,0.9973534334390407,0.029411764705882353,4760
109,38,3,0.5463566526296166,0.0967741935483871,1972
109,39,2,0.3502730857063475,0.1111111111111111,714
109,40,3,0.7291962673962988,0.2,578
109,41,2,0.3502730857063475,0.2222222222222222,289
109,42,3,0.5463566526296166,0.1,2261
109,43,2,0.3502730857063475,0.125,1258
109,44,2,0.3502730857063475,0.125,425
109,45,4,1.0020181787521714,0.029411764705882353,5542
109,46,2,0.3502730857063475,0.18181818181818182,357
109,47,3,0.5463566526296166,0.17647058823529413,1530
109,48,2,0.3502730857063475,0.10526315789473684,1479
109,49,2,0.3502730857063475,0.2,238
109,50,4,0.9252798343195681,0.12121212121212122,4097
109,51,3,0.5463566526296166,0.2727272727272727,867
109,52,2,0.3502730857063475,0.18181818181818182,765
109,53,2,0.3502730857063475,0.1,1955
109,54,2,0.3502730857063475,0.08695652173913043,1989
109,55,3,0.5463566526296166,0.25,425
109,56,2,0.3502730857063475,0.08333333333333333,2499
109,57,4,0.7958991672588285,0.4,782
109,58,2,0.3502730857063475,0.10526315789473684,816
109,59,3,0.5998156003355595,0.08823529411764706,3842
109,60,3,0.5998156003355595,0.42857142857142855,289
109,61,2,0.3502730857063475,0.15384615384615385,1241
109,62,2,0.3502730857063475,0.0625,2601
109,63,2,0.3502730857063475,0.1,1428
109,64,2,0.3502730857063475,0.09090909090909091,1411
109,65,2,0.3502730857063475,0.10526315789473684,1649
109,66,2,0.3502730857063475,0.08695652173913043,2975
109,67,2,0.3502730857063475,0.1,2448
109,68,2,0.3502730857063475,0.05128205128205128,3179
109,69,3,0.5463566526296166,0.10344827586206896,2465
109,70,4,0.9787387820255107,0.10526315789473684,2210
109,71,2,0.3502730857063475,0.13333333333333333,578
109,72,2,0.3502730857063475,0.06451612903225806,2278
109,73,2,0.3502730857063475,0.2,476
109,74,3,0.5998156003355595,0.14285714285714285,1088
109,75,2,0.3502730857063475,0.18181818181818182,731
109,76,3,0.5463566526296166,0.13043478260869565,2618
109,77,2,0.3502730857063475,0.11764705882352941,952
109,78,2,0.3502730857063475,0.3333333333333333,85
109,79,2,0.3502730857063475,0.13333333333333333,629
109,80,4,0.7958991672588285,0.14285714285714285,1904
109,81,2,0.3502730857063475,0.1111111111111111,1071
109,82,2,0.3502730857063475,0.2,238
109,83,3,0.5463566526296166,0.125,1462
109,84,3,0.5463566526296166,0.10714285714285714,2380
109,85,3,0.5463566526296166,0.2,1207
109,86,3,0.5463566526296166,0.10344827586206896,2414
109,87,2,0.3502730857063475,0.14285714285714285,663
109,88,3,0.5463566526296166,0.14285714285714285,1751
109,89,2,0.3502730857063475,0.13333333333333333,680
109,90,3,0.5463566526296166,0.14285714285714285,952
109,91,2,0.3502730857063475,0.16666666666666666,204
109,92,2,0.3502730857063475,0.14285714285714285,2193
109,93,2,0.3502730857063475,0.1111111111111111,697
109,94,3,0.5998156003355595,0.09375,2499
109,95,2,0.3502730857063475,0.15384615384615385,476
109,96,2,0.3502730857063475,0.18181818181818182,1190
109,97,2,0.3502730857063475,0.25,289
109,98,2,0.3502730857063475,0.2,408
109,99,3,0.5463566526296166,0.42857142857142855,204
109,100,2,0.3502730857063475,0.2222222222222222,170
109,101,2,0.3502730857063475,0.2,442
109,102,2,0.3502730857063475,0.2857142857142857,68
109,103,2,0.3502730857063475,0.16666666666666666,544
109,104,3,0.5463566526296166,0.1875,935
109,105,2,0.3502730857063475,0.2,306
109,106,2,0.3502730857063475,0.2222222222222222,357
109,107,3,0.5463566526296166,0.6,85
109,108,3,0.5463566526296166,0.6,153
109,110,3,0.5463566526296166,0.6,136
109,111,3,0.5463566526296166,0.5,102
109,112,2,0.3502730857063475,0.14285714285714285,578
109,113,3,0.5463566526296166,0.375,170
109,114,2,0.3502730857063475,0.3333333333333333,51
109,115,3,0.5463566526296166,0.3,408
109,116,2,0.3502730857063475,0.3333333333333333,544
109,117,2,0.3502730857063475,0.14285714285714285,442
109,118,2,0.3502730857063475,0.3333333333333333,136
109,119,2,0.3502730857063475,0.2857142857142857,136
109,120,2,0.3502730857063475,0.2857142857142857,85
109,121,2,0.3502730857063475,0.2857142857142857,204
109,122,2,0.3502730857063475,0.2857142857142857,153
109,123,2,0.3502730857063475,0.2222222222222222,204
109,124,2,0.3502730857063475,0.25,119
109,125,2,0.3502730857063475,0.4,34
109,126,2,0.3502730857063475,0.4,34
109,127,2,0.3502730857063475,0.4,34
109,128,2,0.3502730857063475,0.3333333333333333,51
109,129,2,0.3502730857063475,0.3333333333333333,102
109,130,2,0.3502730857063475,0.4,34
109,131,2,0.3502730857063475,0.4,34
109,132,2,0.3502730857063475,0.4,34
109,133,2,0.3502730857063475,0.4,34
109,134,2,0.3502730857063475,0.4,34
109,135,2,0.3502730857063475,0.4,34
109,136,2,0.3502730857063475,0.4,34
109,137,0,0,0.0,68
109,138,0,0,0.0,51
109,139,0,0,0.0,51
109,140,0,0,0.0,51
109,141,1,0.24954251462921184,0.2,51
109,142,0,0,0.0,51
109,143,0,0,0.0,34
109,144,0,0,0.0,34
109,145,0,0,0.0,34
109,146,0,0,0.0,102
109,147,0,0,0.0,34
109,148,0,0,0.0,34
110,1,3,0.5463566526296166,0.08333333333333333,1856
110,2,2,0.3502730857063475,0.1,584
110,3,3,0.5463566526296166,0.09375,4432
110,4,3,0.5463566526296166,0.13043478260869565,1112
110,5,2,0.3502730857063475,0.14285714285714285,328
110,6,2,0.3502730857063475,0.16666666666666666,304
110,7,3,0.5463566526296166,0.0625,1472
110,8,2,0.3502730857063475,0.125,936
110,9,2,0.3502730857063475,0.06451612903225806,1856
110,10,2,0.3502730857063475,0.25,304
110,11,2,0.3502730857063475,0.2,160
110,12,2,0.3502730857063475,0.16666666666666666,472
110,13,3,0.5463566526296166,0.10344827586206896,1904
110,14,2,0.3502730857063475,0.08695652173913043,736
110,15,2,0.3502730857063475,0.06666666666666667,2104
110,16,2,0.3502730857063475,0.2857142857142857,128
110,17,2,0.3502730857063475,0.16666666666666666,896
110,18,2,0.3502730857063475,0.05555555555555555,1312
110,19,3,0.5463566526296166,0.14285714285714285,616
110,20,2,0.3502730857063475,0.14285714285714285,496
110,21,2,0.3502730857063475,0.05263157894736842,984
110,22,2,0.3502730857063475,0.125,424
110,23,2,0.3502730857063475,0.125,248
110,24,2,0.3502730857063475,0.1,584
110,25,2,0.3502730857063475,0.14285714285714285,560
110,26,2,0.3502730857063475,0.10526315789473684,640
110,27,3,0.5463566526296166,0.06382978723404255,2240
110,28,2,0.3502730857063475,0.3333333333333333,72
110,29,2,0.3502730857063475,0.1111111111111111,448
110,30,2,0.3502730857063475,0.08695652173913043,576
110,31,2,0.3502730857063475,0.10526315789473684,368
110,32,2,0.3502730857063475,0.08695652173913043,656
110,33,2,0.3502730857063475,0.09090909090909091,840
110,34,2,0.3502730857063475,0.2,184
110,35,3,0.5463566526296166,0.16666666666666666,1096
110,36,2,0.3502730857063475,0.14285714285714285,264
110,37,2,0.36888773711987755,0.014705882352941176,2240
110,38,3,0.5463566526296166,0.10344827586206896,928
110,39,2,0.3502730857063475,0.125,336
110,40,2,0.3502730857063475,0.14285714285714285,272
110,41,2,0.3502730857063475,0.2857142857142857,136
110,42,3,0.5463566526296166,0.10714285714285714,1064
110,43,2,0.3502730857063475,0.14285714285714285,592
110,44,2,0.3502730857063475,0.14285714285714285,200
110,45,2,0.3735524824330083,0.014705882352941176,2608
110,46,2,0.3502730857063475,0.2222222222222222,168
110,47,3,0.5463566526296166,0.2,720
110,48,2,0.3502730857063475,0.11764705882352941,696
110,49,2,0.3502730857063475,0.25,112
110,50,3,0.5463566526296166,0.09375,1928
110,51,3,0.5463566526296166,0.3333333333333333,408
110,52,2,0.3502730857063475,0.2222222222222222,360
110,53,2,0.3502730857063475,0.1111111111111111,920
110,54,2,0.3502730857063475,0.09523809523809523,936
110,55,3,0.5463566526296166,0.3,200
110,56,2,0.3502730857063475,0.09090909090909091,1176
110,57,3,0.5463566526296166,0.3333333333333333,368
110,58,2,0.3502730857063475,0.11764705882352941,384
110,59,2,0.3502730857063475,0.06060606060606061,1808
110,60,2,0.3502730857063475,0.3333333333333333,136
110,61,2,0.3502730857063475,0.18181818181818182,584
110,62,2,0.3502730857063475,0.06666666666666667,1224
110,63,2,0.3502730857063475,0.1111111111111111,672
110,64,2,0.3502730857063475,0.1,664
110,65,2,0.3502730857063475,0.11764705882352941,776
110,66,2,0.3502730857063475,0.09523809523809523,1400
110,67,2,0.3502730857063475,0.1111111111111111,1152
110,68,2,0.3502730857063475,0.05405405405405406,1496
110,69,3,0.5463566526296166,0.1111111111111111,1160
110,70,2,0.3502730857063475,0.05263157894736842,1040
110,71,2,0.3502730857063475,0.15384615384615385,272
110,72,2,0.3502730857063475,0.06896551724137931,1072
110,73,2,0.3502730857063475,0.25,224
110,74,2,0.3502730857063475,0.1,512
110,75,2,0.3502730857063475,0.2222222222222222,344
110,76,3,0.5463566526296166,0.14285714285714285,1232
110,77,2,0.3502730857063475,0.13333333333333333,448
110,78,2,0.3502730857063475,0.5,40
110,79,2,0.3502730857063475,0.15384615384615385,296
110,80,3,0.5463566526296166,0.1111111111111111,896
110,81,2,0.3502730857063475,0.125,504
110,82,2,0.3502730857063475,0.25,112
110,83,3,0.5463566526296166,0.13636363636363635,688
110,84,3,0.5463566526296166,0.11538461538461539,1120
110,85,3,0.5463566526296166,0.23076923076923078,568
110,86,3,0.5463566526296166,0.1111111111111111,1136
110,87,2,0.3502730857063475,0.16666666666666666,312
110,88,3,0.5463566526296166,0.15789473684210525,824
110,89,2,0.3502730857063475,0.15384615384615385,320
110,90,3,0.5463566526296166,0.15789473684210525,448
110,91,2,0.3502730857063475,0.2,96
110,92,2,0.3502730857063475,0.16666666666666666,1032
110,93,2,0.3502730857063475,0.125,328
110,94,2,0.3502730857063475,0.06451612903225806,1176
110,95,2,0.3502730857063475,0.18181818181818182,224
110,96,2,0.3502730857063475,0.2222222222222222,560
110,97,2,0.3502730857063475,0.3333333333333333,136
110,98,2,0.3502730857063475,0.25,192
110,99,3,0.5463566526296166,0.6,96
110,100,2,0.3502730857063475,0.2857142857142857,80
110,101,2,0.3502730857063475,0.25,208
110,102,2,0.3502730857063475,0.4,32
110,103,2,0.3502730857063475,0.2,256
110,104,3,0.5463566526296166,0.21428571428571427,440
110,105,2,0.3502730857063475,0.25,144
110,106,2,0.3502730857063475,0.2857142857142857,168
110,107,3,0.5463566526296166,1.0,40
110,108,3,0.5463566526296166,1.0,72
110,109,3,0.5463566526296166,0.6,136
110,111,3,0.5463566526296166,0.75,48
110,112,2,0.3502730857063475,0.16666666666666666,272
110,113,3,0.5463566526296166,0.5,80
110,114,2,0.3502730857063475,0.5,24
110,115,3,0.5463566526296166,0.375,192
110,116,2,0.3502730857063475,0.5,256
110,117,2,0.3502730857063475,0.16666666666666666,208
110,118,2,0.3502730857063475,0.5,64
110,119,2,0.3502730857063475,0.4,64
110,120,2,0.3502730857063475,0.4,40
110,121,2,0.3502730857063475,0.4,96
110,122,2,0.3502730857063475,0.4,72
110,123,2,0.3502730857063475,0.2857142857142857,96
110,124,2,0.3502730857063475,0.3333333333333333,56
110,125,2,0.3502730857063475,0.6666666666666666,16
110,126,2,0.3502730857063475,0.6666666666666666,16
110,127,2,0.3502730857063475,0.6666666666666666,16
110,128,2,0.3502730857063475,0.5,24
110,129,2,0.3502730857063475,0.5,48
110,130,2,0.3502730857063475,0.6666666666666666,16
110,131,2,0.3502730857063475,0.6666666666666666,16
110,132,2,0.3502730857063475,0.6666666666666666,16
110,133,2,0.3502730857063475,0.6666666666666666,16
110,134,2,0.3502730857063475,0.6666666666666666,16
110,135,2,0.3502730857063475,0.6666666666666666,16
110,136,2,0.3502730857063475,0.6666666666666666,16
110,137,0,0,0.0,32
110,138,0,0,0.0,24
110,139,0,0,0.0,24
110,140,0,0,0.0,24
110,141,0,0,0.0,24
110,142,0,0,0.0,24
110,143,0,0,0.0,16
110,144,0,0,0.0,16
110,145,0,0,0.0,16
110,146,0,0,0.0,48
110,147,0,0,0.0,16
110,148,0,0,0.0,16
111,1,4,0.7517994718183754,0.1111111111111111,1392
111,2,2,0.3502730857063475,0.09523809523809523,438
111,3,3,0.5463566526296166,0.09090909090909091,3324
111,4,4,0.7517994718183754,0.17391304347826086,834
111,5,2,0.3502730857063475,0.13333333333333333,246
111,6,2,0.3502730857063475,0.15384615384615385,228
111,7,4,0.7517994718183754,0.08333333333333333,1104
111,8,2,0.3502730857063475,0.11764705882352941,702
111,9,2,0.3502730857063475,0.0625,1392
111,10,2,0.3502730857063475,0.2222222222222222,228
111,11,2,0.3502730857063475,0.18181818181818182,120
111,12,2,0.3502730857063475,0.15384615384615385,354
111,13,4,0.7517994718183754,0.13793103448275862,1428
111,14,3,0.5557159048951061,0.13043478260869565,552
111,15,2,0.3502730857063475,0.06451612903225806,1578
111,16,2,0.3502730857063475,0.25,96
111,17,2,0.3502730857063475,0.15384615384615385,672
111,18,2,0.3502730857063475,0.05405405405405406,984
111,19,3,0.5463566526296166,0.13636363636363635,462
111,20,2,0.3502730857063475,0.13333333333333333,372
111,21,3,0.5557159048951061,0.07894736842105263,738
111,22,2,0.3502730857063475,0.11764705882352941,318
111,23,2,0.3502730857063475,0.11764705882352941,186
111,24,2,0.3502730857063475,0.09523809523809523,438
111,25,2,0.3502730857063475,0.13333333333333333,420
111,26,2,0.3502730857063475,0.1,480
111,27,4,0.7517994718183754,0.0851063829787234,1680
111,28,2,0.3502730857063475,0.2857142857142857,54
111,29,2,0.3502730857063475,0.10526315789473684,336
111,30,3,0.5557159048951061,0.13043478260869565,432
111,31,3,0.5557159048951061,0.15789473684210525,276
111,32,3,0.5557159048951061,0.13043478260869565,492
111,33,2,0.3502730857063475,0.08695652173913043,630
111,34,2,0.3502730857063475,0.18181818181818182,138
111,35,3,0.5463566526296166,0.15789473684210525,822
111,36,3,0.5557159048951061,0.21428571428571427,198
111,37,3,0.5743305563086363,0.022058823529411766,1680
111,38,4,0.7517994718183754,0.13793103448275862,696
111,39,2,0.3502730857063475,0.11764705882352941,252
111,40,3,0.5557159048951061,0.21428571428571427,204
111,41,2,0.3502730857063475,0.25,102
111,42,4,0.7517994718183754,0.14285714285714285,798
111,43,2,0.3502730857063475,0.13333333333333333,444
111,44,2,0.3502730857063475,0.13333333333333333,150
111,45,3,0.578995301621767,0.022058823529411766,1956
111,46,2,0.3502730857063475,0.2,126
111,47,4,0.7517994718183754,0.26666666666666666,540
111,48,3,0.5557159048951061,0.17647058823529413,522
111,49,3,0.5557159048951061,0.375,84
111,50,4,0.7517994718183754,0.125,1446
111,51,3,0.5463566526296166,0.3,306
111,52,2,0.3502730857063475,0.2,270
111,53,3,0.5557159048951061,0.16666666666666666,690
111,54,2,0.3502730857063475,0.09090909090909091,702
111,55,3,0.5463566526296166,0.2727272727272727,150
111,56,2,0.3502730857063475,0.08695652173913043,882
111,57,3,0.5463566526296166,0.3,276
111,58,2,0.3502730857063475,0.1111111111111111,288
111,59,2,0.3502730857063475,0.058823529411764705,1356
111,60,2,0.3502730857063475,0.2857142857142857,102
111,61,2,0.3502730857063475,0.16666666666666666,438
111,62,3,0.5557159048951061,0.1,918
111,63,3,0.5557159048951061,0.16666666666666666,504
111,64,2,0.3502730857063475,0.09523809523809523,498
111,65,2,0.3502730857063475,0.1111111111111111,582
111,66,2,0.3502730857063475,0.09090909090909091,1050
111,67,2,0.3502730857063475,0.10526315789473684,864
111,68,3,0.5557159048951061,0.08108108108108109,1122
111,69,3,0.5463566526296166,0.10714285714285714,870
111,70,2,0.3502730857063475,0.05128205128205128,780
111,71,2,0.3502730857063475,0.14285714285714285,204
111,72,2,0.3502730857063475,0.06666666666666667,804
111,73,3,0.5557159048951061,0.375,168
111,74,3,0.5557159048951061,0.15,384
111,75,3,0.5557159048951061,0.3333333333333333,258
111,76,4,0.7517994718183754,0.19047619047619047,924
111,77,2,0.3502730857063475,0.125,336
111,78,2,0.3502730857063475,0.4,30
111,79,2,0.3502730857063475,0.14285714285714285,222
111,80,3,0.5463566526296166,0.10714285714285714,672
111,81,2,0.3502730857063475,0.11764705882352941,378
111,82,3,0.5557159048951061,0.375,84
111,83,3,0.5463566526296166,0.13043478260869565,516
111,84,3,0.5463566526296166,0.1111111111111111,840
111,85,3,0.5463566526296166,0.21428571428571427,426
111,86,4,0.7517994718183754,0.14814814814814814,852
111,87,3,0.5557159048951061,0.25,234
111,88,3,0.5463566526296166,0.15,618
111,89,2,0.3502730857063475,0.14285714285714285,240
111,90,3,0.5463566526296166,0.15,336
111,91,2,0.3502730857063475,0.18181818181818182,72
111,92,2,0.3502730857063475,0.15384615384615385,774
111,93,3,0.5557159048951061,0.1875,246
111,94,2,0.3502730857063475,0.0625,882
111,95,3,0.5557159048951061,0.2727272727272727,168
111,96,2,0.3502730857063475,0.2,420
111,97,2,0.3502730857063475,0.2857142857142857,102
111,98,2,0.3502730857063475,0.2222222222222222,144
111,99,3,0.5463566526296166,0.5,72
111,100,2,0.3502730857063475,0.25,60
111,101,2,0.3502730857063475,0.2222222222222222,156
111,102,2,0.3502730857063475,0.3333333333333333,24
111,103,2,0.3502730857063475,0.18181818181818182,192
111,104,4,0.7517994718183754,0.2857142857142857,330
111,105,3,0.5557159048951061,0.375,108
111,106,2,0.3502730857063475,0.25,126
111,107,3,0.5463566526296166,0.75,30
111,108,3,0.5463566526296166,0.75,54
111,109,3,0.5463566526296166,0.5,102
111,110,3,0.5463566526296166,0.75,48
111,112,3,0.5557159048951061,0.25,204
111,113,3,0.5463566526296166,0.42857142857142855,60
111,114,2,0.3502730857063475,0.4,18
111,115,3,0.5463566526296166,0.3333333333333333,144
111,116,2,0.3502730857063475,0.4,192
111,117,2,0.3502730857063475,0.15384615384615385,156
111,118,2,0.3502730857063475,0.4,48
111,119,2,0.3502730857063475,0.3333333333333333,48
111,120,2,0.3502730857063475,0.3333333333333333,30
111,121,2,0.3502730857063475,0.3333333333333333,72
111,122,2,0.3502730857063475,0.3333333333333333,54
111,123,2,0.3502730857063475,0.25,72
111,124,2,0.3502730857063475,0.2857142857142857,42
111,125,2,0.3502730857063475,0.5,12
111,126,2,0.3502730857063475,0.5,12
