Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
1,93,86,40,5.671428975988819,0.47619047619047616,2981860
1,86,93,40,5.671428975988819,0.47619047619047616,2981860
1,93,88,31,4.246245124942367,0.44285714285714284,1500016
1,88,93,31,4.246245124942367,0.44285714285714284,1500016
1,93,89,30,4.128430740560316,0.46875,484862
1,89,93,30,4.128430740560316,0.46875,484862
1,93,90,35,4.854693850689071,0.3888888888888889,906948
1,90,93,35,4.854693850689071,0.3888888888888889,906948
1,93,94,39,5.572261925689478,0.4431818181818182,3432856
1,94,93,39,5.572261925689478,0.4431818181818182,3432856
1,93,95,28,3.93882883547935,0.3684210526315789,1071322
1,95,93,28,3.93882883547935,0.3684210526315789,1071322
1,93,98,30,4.396661145240306,0.4,474950
1,98,93,30,4.396661145240306,0.4,474950
1,93,99,16,2.3283133561670595,0.26229508196721313,137942
1,99,93,16,2.3283133561670595,0.26229508196721313,137942
1,93,101,32,4.680010661328046,0.5245901639344263,626108
1,101,93,32,4.680010661328046,0.5245901639344263,626108
1,93,102,16,2.212569977089918,0.26666666666666666,25606
1,102,93,16,2.212569977089918,0.26666666666666666,25606
1,93,109,23,3.466037891495748,0.38333333333333336,137116
1,109,93,23,3.466037891495748,0.38333333333333336,137116
1,93,110,15,2.186988854724108,0.2542372881355932,70210
1,110,93,15,2.186988854724108,0.2542372881355932,70210
1,93,111,15,2.1892441141993584,0.2459016393442623,56168
1,111,93,15,2.1892441141993584,0.2459016393442623,56168
1,93,112,28,3.97097674693214,0.3076923076923077,441910
1,112,93,28,3.97097674693214,0.3076923076923077,441910
1,93,113,53,7.797618337898941,0.4076923076923077,227976
1,113,93,53,7.797618337898941,0.4076923076923077,227976
1,93,115,45,6.491363910387712,0.39823008849557523,662452
1,115,93,45,6.491363910387712,0.39823008849557523,662452
1,93,124,22,3.0030894310414675,0.3793103448275862,158592
1,124,93,22,3.0030894310414675,0.3793103448275862,158592
1,93,151,21,2.9438589662669616,0.30434782608695654,106554
1,151,93,21,2.9438589662669616,0.30434782608695654,106554
1,94,1,70,10.496730633151547,0.5303030303030303,14030656
1,1,94,70,10.496730633151547,0.5303030303030303,14030656
1,94,2,59,8.619931845127443,0.7195121951219512,9384248
1,2,94,59,8.619931845127443,0.7195121951219512,9384248
1,94,6,29,4.272506486398532,0.31868131868131866,4264056
1,6,94,29,4.272506486398532,0.31868131868131866,4264056
1,94,7,54,7.8960027042449665,0.574468085106383,4962264
1,7,94,54,7.8960027042449665,0.574468085106383,4962264
1,94,9,44,6.161478388862582,0.4835164835164835,10676764
1,9,94,44,6.161478388862582,0.4835164835164835,10676764
1,94,10,53,8.197786573028111,0.6625,2672308
1,10,94,53,8.197786573028111,0.6625,2672308
1,94,14,42,5.944516000696341,0.4421052631578947,19337868
1,14,94,42,5.944516000696341,0.4421052631578947,19337868
1,94,18,54,7.733722577769454,0.5346534653465347,9284504
1,18,94,54,7.733722577769454,0.5346534653465347,9284504
1,94,19,30,4.211089390025001,0.36585365853658536,4255744
1,19,94,30,4.211089390025001,0.36585365853658536,4255744
1,94,20,31,4.465793828976115,0.34065934065934067,4517572
1,20,94,31,4.465793828976115,0.34065934065934067,4517572
1,94,21,46,6.889762686936336,0.5679012345679012,5066164
1,21,94,46,6.889762686936336,0.5679012345679012,5066164
1,94,22,40,5.754488382967715,0.45977011494252873,3245836
1,22,94,40,5.754488382967715,0.45977011494252873,3245836
1,94,23,47,6.9962789648409665,0.44761904761904764,3208432
1,23,94,47,6.9962789648409665,0.44761904761904764,3208432
1,94,26,29,4.162023337076518,0.29896907216494845,5111880
1,26,94,29,4.162023337076518,0.29896907216494845,5111880
1,94,29,44,6.385426412960251,0.4536082474226804,6142568
1,29,94,44,6.385426412960251,0.4536082474226804,6142568
1,94,30,29,4.173439375002347,0.31868131868131866,3175184
1,30,94,29,4.173439375002347,0.31868131868131866,3175184
1,94,32,34,4.924965134909239,0.34,5776840
1,32,94,34,4.924965134909239,0.34,5776840
1,94,33,33,4.930116165721371,0.3707865168539326,4808492
1,33,94,33,4.930116165721371,0.3707865168539326,4808492
1,94,35,70,10.480863101014922,0.5384615384615384,5548260
1,35,94,70,10.480863101014922,0.5384615384615384,5548260
1,94,37,70,10.438524880589092,0.5072463768115942,3146092
1,37,94,70,10.438524880589092,0.5072463768115942,3146092
1,94,38,71,10.660732237509439,0.5071428571428571,7077668
1,38,94,71,10.660732237509439,0.5071428571428571,7077668
1,94,40,31,4.213151549650929,0.3163265306122449,11013400
1,40,94,31,4.213151549650929,0.3163265306122449,11013400
1,94,42,56,8.064020729130434,0.56,7484956
1,42,94,56,8.064020729130434,0.56,7484956
1,94,43,38,5.5913514921383625,0.4578313253012048,4941484
1,43,94,38,5.5913514921383625,0.4578313253012048,4941484
1,94,44,47,6.695635529138865,0.5402298850574713,4259900
1,44,94,47,6.695635529138865,0.5402298850574713,4259900
1,94,45,71,10.657853525744951,0.5182481751824818,6055292
1,45,94,71,10.657853525744951,0.5182481751824818,6055292
1,94,46,49,7.259459510664794,0.45794392523364486,1383948
1,46,94,49,7.259459510664794,0.45794392523364486,1383948
1,94,47,70,10.489357637535825,0.5303030303030303,8864748
1,47,94,70,10.489357637535825,0.5303030303030303,8864748
1,94,48,38,5.3050159721404535,0.42696629213483145,7372744
1,48,94,38,5.3050159721404535,0.42696629213483145,7372744
1,94,53,29,3.9573808554684504,0.29591836734693877,10639360
1,53,94,29,3.9573808554684504,0.29591836734693877,10639360
1,94,55,23,3.235524869959959,0.2948717948717949,976660
1,55,94,23,3.235524869959959,0.2948717948717949,976660
1,94,56,49,7.025905852519857,0.532608695652174,10227916
1,56,94,49,7.025905852519857,0.532608695652174,10227916
1,94,57,38,5.6302066476970065,0.42696629213483145,5303056
1,57,94,38,5.6302066476970065,0.42696629213483145,5303056
1,94,58,41,6.020946340602471,0.4880952380952381,5714500
1,58,94,41,6.020946340602471,0.4880952380952381,5714500
1,94,59,47,6.574767253593373,0.5662650602409639,14529376
1,59,94,47,6.574767253593373,0.5662650602409639,14529376
1,94,63,40,6.08934386051409,0.449438202247191,3249992
1,63,94,40,6.08934386051409,0.449438202247191,3249992
1,94,65,37,5.2158177694528876,0.44047619047619047,7834060
1,65,94,37,5.2158177694528876,0.44047619047619047,7834060
1,94,67,35,4.852710891331127,0.40229885057471265,8544736
1,67,94,35,4.852710891331127,0.40229885057471265,8544736
1,94,68,45,6.342974123125999,0.4838709677419355,12002528
1,68,94,45,6.342974123125999,0.4838709677419355,12002528
1,94,69,50,7.028916627435788,0.5319148936170213,12472156
1,69,94,50,7.028916627435788,0.5319148936170213,12472156
1,94,70,47,6.777679248592461,0.5465116279069767,7946272
1,70,94,47,6.777679248592461,0.5465116279069767,7946272
1,94,71,38,5.513002762029649,0.4318181818181818,5598132
1,71,94,38,5.513002762029649,0.4318181818181818,5598132
1,94,72,36,5.078851817528115,0.4044943820224719,5859960
1,72,94,36,5.078851817528115,0.4044943820224719,5859960
1,94,73,30,4.411063189702705,0.35714285714285715,4056256
1,73,94,30,4.411063189702705,0.35714285714285715,4056256
1,94,74,35,4.917121563174691,0.4117647058823529,5415268
1,74,94,35,4.917121563174691,0.4117647058823529,5415268
1,94,76,34,4.734148408889016,0.38636363636363635,12696580
1,76,94,34,4.734148408889016,0.38636363636363635,12696580
1,94,79,39,5.649957095181309,0.527027027027027,2235928
1,79,94,39,5.649957095181309,0.527027027027027,2235928
1,94,80,42,5.955874681826717,0.4666666666666667,5602288
1,80,94,42,5.955874681826717,0.4666666666666667,5602288
1,94,83,33,4.784018490643368,0.34375,5157596
1,83,94,33,4.784018490643368,0.34375,5157596
1,94,84,47,6.729533360751294,0.5108695652173914,11844600
1,84,94,47,6.729533360751294,0.5108695652173914,11844600
1,94,85,37,5.183398353969749,0.4567901234567901,5714500
1,85,94,37,5.183398353969749,0.4567901234567901,5714500
1,94,86,43,5.919885725684925,0.4387755102040816,15003160
1,86,94,43,5.919885725684925,0.4387755102040816,15003160
1,94,87,32,4.685552480260211,0.4,669116
1,87,94,32,4.685552480260211,0.4,669116
1,94,88,32,4.454877240354473,0.37209302325581395,7547296
1,88,94,32,4.454877240354473,0.37209302325581395,7547296
1,94,89,33,4.585729536406784,0.4230769230769231,2439572
1,89,94,33,4.585729536406784,0.4230769230769231,2439572
1,94,90,48,6.774080244842156,0.5106382978723404,4563288
1,90,94,48,6.774080244842156,0.5106382978723404,4563288
1,94,92,12,1.6744551484837837,0.16216216216216217,1246800
1,92,94,12,1.6744551484837837,0.16216216216216217,1246800
1,94,93,39,5.572261925689478,0.4431818181818182,3432856
1,93,94,39,5.572261925689478,0.4431818181818182,3432856
1,94,95,45,6.482092065456728,0.5921052631578947,5390332
1,95,94,45,6.482092065456728,0.5921052631578947,5390332
1,94,98,41,6.372179022033486,0.5061728395061729,2389700
1,98,94,41,6.372179022033486,0.5061728395061729,2389700
1,94,100,32,4.46708838683323,0.4,523656
1,100,94,32,4.46708838683323,0.4,523656
1,94,104,45,6.535583624377719,0.5555555555555556,2626592
1,104,94,45,6.535583624377719,0.5555555555555556,2626592
1,94,106,19,2.8948290346885788,0.2289156626506024,3574160
1,106,94,19,2.8948290346885788,0.2289156626506024,3574160
1,94,107,18,2.5887596080235045,0.22784810126582278,797952
1,107,94,18,2.5887596080235045,0.22784810126582278,797952
1,94,109,21,3.043254364673036,0.26582278481012656,689896
1,109,94,21,3.043254364673036,0.26582278481012656,689896
1,94,112,45,6.428554654375197,0.4945054945054945,2223460
1,112,94,45,6.428554654375197,0.4945054945054945,2223460
1,94,113,70,10.441892683713133,0.5384615384615384,1147056
1,113,94,70,10.441892683713133,0.5384615384615384,1147056
1,94,115,63,9.250304395199077,0.5625,3333112
1,115,94,63,9.250304395199077,0.5625,3333112
1,94,118,16,2.3182602861244233,0.2191780821917808,207800
1,118,94,16,2.3182602861244233,0.2191780821917808,207800
1,94,123,24,3.4068241580539187,0.32432432432432434,1383948
1,123,94,24,3.4068241580539187,0.32432432432432434,1383948
1,94,133,13,1.8890886282263262,0.1780821917808219,83120
1,133,94,13,1.8890886282263262,0.1780821917808219,83120
1,94,151,30,4.345974237866828,0.38961038961038963,536124
1,151,94,30,4.345974237866828,0.38961038961038963,536124
1,95,1,47,6.7342746940716305,0.3560606060606061,4378672
1,1,95,47,6.7342746940716305,0.3560606060606061,4378672
1,95,2,41,5.848367527334067,0.5324675324675324,2928626
1,2,95,41,5.848367527334067,0.5324675324675324,2928626
1,95,4,29,4.0362809910504955,0.3411764705882353,4271021
1,4,95,29,4.0362809910504955,0.3411764705882353,4271021
1,95,6,25,3.6067842380288893,0.3472222222222222,1330722
1,6,95,25,3.6067842380288893,0.3472222222222222,1330722
1,95,7,41,5.841387224308749,0.4880952380952381,1548618
1,7,95,41,5.841387224308749,0.4880952380952381,1548618
1,95,9,33,4.602658812399304,0.4177215189873418,3331993
1,9,95,33,4.602658812399304,0.4177215189873418,3331993
1,95,10,38,5.456936312047996,0.5277777777777778,833971
1,10,95,38,5.456936312047996,0.5277777777777778,833971
1,95,14,35,4.943658801379245,0.4430379746835443,6034941
1,14,95,35,4.943658801379245,0.4430379746835443,6034941
1,95,18,36,5.114146593485185,0.375,2897498
1,18,95,36,5.114146593485185,0.375,2897498
1,95,20,23,3.246481520089382,0.3026315789473684,1409839
1,20,95,23,3.246481520089382,0.3026315789473684,1409839
1,95,22,32,4.569422548747136,0.4444444444444444,1012957
1,22,95,32,4.569422548747136,0.4444444444444444,1012957
1,95,29,33,4.712899380129289,0.38823529411764707,1916966
1,29,95,33,4.712899380129289,0.38823529411764707,1916966
1,95,30,24,3.399203822157764,0.3287671232876712,990908
1,30,95,24,3.399203822157764,0.3287671232876712,990908
1,95,31,25,3.6168098058808376,0.3246753246753247,719835
1,31,95,25,3.6168098058808376,0.3246753246753247,719835
1,95,32,30,4.321314677449565,0.37037037037037035,1802830
1,32,95,30,4.321314677449565,0.37037037037037035,1802830
1,95,35,47,6.718407161935008,0.36153846153846153,1731495
1,35,95,47,6.718407161935008,0.36153846153846153,1731495
1,95,37,48,6.881838201059713,0.35036496350364965,981829
1,37,95,48,6.881838201059713,0.35036496350364965,981829
1,95,38,48,6.898276298429524,0.34285714285714286,2208791
1,38,95,48,6.898276298429524,0.34285714285714286,2208791
1,95,42,41,5.8590839623098,0.44565217391304346,2335897
1,42,95,41,5.8590839623098,0.44565217391304346,2335897
1,95,43,31,4.458465221547344,0.4626865671641791,1542133
1,43,95,31,4.458465221547344,0.4626865671641791,1542133
1,95,44,35,4.997208619582926,0.4605263157894737,1329425
1,44,95,35,4.997208619582926,0.4605263157894737,1329425
1,95,45,48,6.895397586665036,0.35036496350364965,1889729
1,45,95,48,6.895397586665036,0.35036496350364965,1889729
1,95,46,37,5.285178554648295,0.3854166666666667,431901
1,46,95,37,5.285178554648295,0.3854166666666667,431901
1,95,47,47,6.726901698455912,0.3560606060606061,2766501
1,47,95,47,6.726901698455912,0.3560606060606061,2766501
1,95,48,27,3.7271999415488914,0.35064935064935066,2300878
1,48,95,27,3.7271999415488914,0.35064935064935066,2300878
1,95,56,36,5.072655227600487,0.43902439024390244,3191917
1,56,95,36,5.072655227600487,0.43902439024390244,3191917
1,95,58,33,4.6431807978502455,0.4782608695652174,1783375
1,58,95,33,4.6431807978502455,0.4782608695652174,1783375
1,95,59,35,4.966549378625832,0.4861111111111111,4534312
1,59,95,35,4.966549378625832,0.4861111111111111,4534312
1,95,65,32,4.541855013296608,0.48484848484848486,2444845
1,65,95,32,4.541855013296608,0.48484848484848486,2444845
1,95,69,35,4.904079822271002,0.4069767441860465,3892297
1,69,95,35,4.904079822271002,0.4069767441860465,3892297
1,95,70,35,5.01545605463411,0.4666666666666667,2479864
1,70,95,35,5.01545605463411,0.4666666666666667,2479864
1,95,71,29,4.021646069815897,0.3918918918918919,1747059
1,71,95,29,4.021646069815897,0.3918918918918919,1747059
1,95,73,25,3.487112158565327,0.3787878787878788,1265872
1,73,95,25,3.487112158565327,0.3787878787878788,1265872
1,95,79,30,4.350788685484868,0.5,697786
1,79,95,30,4.350788685484868,0.5,697786
1,95,80,33,4.594205687435269,0.4342105263157895,1748356
1,80,95,33,4.594205687435269,0.4342105263157895,1748356
1,95,84,32,4.486050977056435,0.38095238095238093,3696450
1,84,95,32,4.486050977056435,0.38095238095238093,3696450
1,95,87,26,3.7534096847097063,0.4126984126984127,208817
1,87,95,26,3.7534096847097063,0.4126984126984127,208817
1,95,89,28,3.884912828100853,0.4666666666666667,761339
1,89,95,28,3.884912828100853,0.4666666666666667,761339
1,95,90,35,4.910785522227104,0.4166666666666667,1424106
1,90,95,35,4.910785522227104,0.4166666666666667,1424106
1,95,92,9,1.2521319734378886,0.16666666666666666,389100
1,92,95,9,1.2521319734378886,0.16666666666666666,389100
1,95,93,28,3.93882883547935,0.3684210526315789,1071322
1,93,95,28,3.93882883547935,0.3684210526315789,1071322
1,95,94,45,6.482092065456728,0.5921052631578947,5390332
1,94,95,45,6.482092065456728,0.5921052631578947,5390332
1,95,98,31,4.5484511932665175,0.45588235294117646,745775
1,98,95,31,4.5484511932665175,0.45588235294117646,745775
1,95,104,38,5.421818487003156,0.5846153846153846,819704
1,104,95,38,5.421818487003156,0.5846153846153846,819704
1,95,112,38,5.441909591480122,0.5066666666666667,693895
1,112,95,38,5.441909591480122,0.5066666666666667,693895
1,95,113,47,6.679436744633219,0.36153846153846153,357972
1,113,95,47,6.679436744633219,0.36153846153846153,357972
1,95,115,44,6.307529650854528,0.4074074074074074,1040194
1,115,95,44,6.307529650854528,0.4074074074074074,1040194
1,95,117,25,3.437508618321933,0.3246753246753247,1072619
1,117,95,25,3.437508618321933,0.3246753246753247,1072619
1,95,123,22,3.140630148208396,0.41509433962264153,431901
1,123,95,22,3.140630148208396,0.41509433962264153,431901
1,96,1,22,3.079780334653382,0.16793893129770993,6316496
1,1,96,22,3.079780334653382,0.16793893129770993,6316496
1,96,2,16,2.2480852370788633,0.21052631578947367,4224718
1,2,96,16,2.2480852370788633,0.21052631578947367,4224718
1,96,12,14,1.9152839272421036,0.3888888888888889,2385525
1,12,96,14,1.9152839272421036,0.3888888888888889,2385525
1,96,15,18,2.475976875423716,0.2608695652173913,8569180
1,15,96,18,2.475976875423716,0.2608695652173913,8569180
1,96,18,16,2.2222908633493548,0.17777777777777778,4179814
1,18,96,16,2.2222908633493548,0.17777777777777778,4179814
1,96,33,17,2.3782264081687052,0.30357142857142855,2164747
1,33,96,17,2.3782264081687052,0.30357142857142855,2164747
1,96,35,22,3.0639128025167595,0.17054263565891473,2497785
1,35,96,22,3.0639128025167595,0.17054263565891473,2497785
1,96,37,22,3.0520215876033183,0.16058394160583941,1416347
1,37,96,22,3.0520215876033183,0.16058394160583941,1416347
1,96,38,22,3.068459684973129,0.15714285714285714,3186313
1,38,96,22,3.068459684973129,0.15714285714285714,3186313
1,96,40,15,2.0821167059163366,0.23076923076923078,4958150
1,40,96,15,2.0821167059163366,0.23076923076923078,4958150
1,96,42,17,2.3510024535241247,0.18888888888888888,3369671
1,42,96,17,2.3510024535241247,0.18888888888888888,3369671
1,96,45,22,3.0655809732086405,0.16058394160583941,2726047
1,45,96,22,3.0655809732086405,0.16058394160583941,2726047
1,96,46,16,2.2064842596379295,0.17582417582417584,623043
1,46,96,16,2.2064842596379295,0.17582417582417584,623043
1,96,47,22,3.0724073390376625,0.16793893129770993,3990843
1,47,96,22,3.0724073390376625,0.16793893129770993,3990843
1,96,50,18,2.542338921452592,0.1836734693877551,10254951
1,50,96,18,2.542338921452592,0.1836734693877551,10254951
1,96,54,16,2.189504339524071,0.2909090909090909,4432399
1,54,96,16,2.189504339524071,0.2909090909090909,4432399
1,96,56,19,2.6376149228977357,0.2602739726027397,4604531
1,56,96,19,2.6376149228977357,0.2602739726027397,4604531
1,96,61,20,2.7986542375846404,0.625,1846677
1,61,96,20,2.7986542375846404,0.625,1846677
1,96,83,17,2.3522046416667717,0.2698412698412698,2321911
1,83,96,17,2.3522046416667717,0.2698412698412698,2321911
1,96,88,15,2.0619501811838923,0.2777777777777778,3397736
1,88,96,15,2.0619501811838923,0.2777777777777778,3397736
1,96,113,22,3.02494238521497,0.17054263565891473,516396
1,113,96,22,3.02494238521497,0.17054263565891473,516396
1,96,115,18,2.4810018304925743,0.16666666666666666,1500542
1,115,96,18,2.4810018304925743,0.16666666666666666,1500542
1,96,121,10,1.381017142152562,0.30303030303030304,533235
1,121,96,10,1.381017142152562,0.30303030303030304,533235
