in	out	weight	time
924.0	575.0		
958.0	575.0		
608.0	576.0		
626.0	576.0		
636.0	576.0		
655.0	576.0		
726.0	576.0		
733.0	576.0		
743.0	576.0		
750.0	576.0		
751.0	576.0		
755.0	576.0		
759.0	576.0		
770.0	576.0		
808.0	576.0		
813.0	576.0		
822.0	576.0		
824.0	576.0		
828.0	576.0		
830.0	576.0		
855.0	576.0		
905.0	576.0		
914.0	576.0		
924.0	576.0		
934.0	576.0		
640.0	577.0		
649.0	577.0		
716.0	577.0		
739.0	577.0		
597.0	578.0		
611.0	578.0		
645.0	578.0		
689.0	578.0		
709.0	578.0		
856.0	578.0		
888.0	578.0		
892.0	578.0		
894.0	578.0		
901.0	578.0		
908.0	578.0		
909.0	578.0		
933.0	578.0		
938.0	578.0		
941.0	578.0		
947.0	578.0		
599.0	579.0		
617.0	579.0		
624.0	579.0		
633.0	579.0		
646.0	579.0		
649.0	579.0		
679.0	579.0		
690.0	579.0		
691.0	579.0		
697.0	579.0		
698.0	579.0		
716.0	579.0		
722.0	579.0		
742.0	579.0		
744.0	579.0		
758.0	579.0		
760.0	579.0		
761.0	579.0		
805.0	579.0		
808.0	579.0		
852.0	579.0		
854.0	579.0		
856.0	579.0		
889.0	579.0		
892.0	579.0		
898.0	579.0		
909.0	579.0		
915.0	579.0		
924.0	579.0		
940.0	579.0		
955.0	579.0		
592.0	580.0		
602.0	580.0		
603.0	580.0		
614.0	580.0		
617.0	580.0		
629.0	580.0		
656.0	580.0		
681.0	580.0		
691.0	580.0		
711.0	580.0		
714.0	580.0		
741.0	580.0		
746.0	580.0		
762.0	580.0		
775.0	580.0		
813.0	580.0		
836.0	580.0		
849.0	580.0		
854.0	580.0		
860.0	580.0		
877.0	580.0		
878.0	580.0		
886.0	580.0		
892.0	580.0		
909.0	580.0		
912.0	580.0		
919.0	580.0		
924.0	580.0		
940.0	580.0		
586.0	581.0		
613.0	581.0		
648.0	581.0		
674.0	581.0		
678.0	581.0		
681.0	581.0		
721.0	581.0		
790.0	581.0		
791.0	581.0		
895.0	581.0		
903.0	581.0		
601.0	582.0		
604.0	582.0		
610.0	582.0		
624.0	582.0		
656.0	582.0		
661.0	582.0		
671.0	582.0		
682.0	582.0		
689.0	582.0		
703.0	582.0		
716.0	582.0		
722.0	582.0		
793.0	582.0		
821.0	582.0		
852.0	582.0		
874.0	582.0		
889.0	582.0		
895.0	582.0		
906.0	582.0		
603.0	583.0		
604.0	583.0		
744.0	583.0		
608.0	584.0		
626.0	584.0		
636.0	584.0		
772.0	584.0		
855.0	584.0		
900.0	584.0		
908.0	584.0		
952.0	584.0		
592.0	585.0		
606.0	585.0		
664.0	585.0		
669.0	585.0		
679.0	585.0		
703.0	585.0		
704.0	585.0		
710.0	585.0		
720.0	585.0		
734.0	585.0		
753.0	585.0		
758.0	585.0		
760.0	585.0		
773.0	585.0		
793.0	585.0		
794.0	585.0		
796.0	585.0		
843.0	585.0		
860.0	585.0		
873.0	585.0		
874.0	585.0		
877.0	585.0		
880.0	585.0		
906.0	585.0		
960.0	585.0		
607.0	586.0		
612.0	586.0		
617.0	586.0		
674.0	586.0		
679.0	586.0		
685.0	586.0		
693.0	586.0		
694.0	586.0		
712.0	586.0		
718.0	586.0		
744.0	586.0		
767.0	586.0		
811.0	586.0		
817.0	586.0		
856.0	586.0		
889.0	586.0		
892.0	586.0		
903.0	586.0		
930.0	586.0		
938.0	586.0		
616.0	587.0		
723.0	587.0		
754.0	587.0		
785.0	587.0		
786.0	587.0		
837.0	587.0		
880.0	587.0		
895.0	587.0		
592.0	589.0		
612.0	589.0		
666.0	589.0		
668.0	589.0		
669.0	589.0		
670.0	589.0		
679.0	589.0		
685.0	589.0		
689.0	589.0		
718.0	589.0		
740.0	589.0		
754.0	589.0		
799.0	589.0		
833.0	589.0		
845.0	589.0		
871.0	589.0		
873.0	589.0		
879.0	589.0		
889.0	589.0		
912.0	589.0		
913.0	589.0		
926.0	589.0		
938.0	589.0		
950.0	589.0		
957.0	589.0		
613.0	590.0		
649.0	590.0		
893.0	590.0		
895.0	590.0		
962.0	590.0		
618.0	591.0		
624.0	591.0		
640.0	591.0		
650.0	591.0		
712.0	591.0		
807.0	591.0		
851.0	591.0		
889.0	591.0		
892.0	591.0		
939.0	591.0		
606.0	592.0		
610.0	592.0		
616.0	592.0		
617.0	592.0		
618.0	592.0		
619.0	592.0		
642.0	592.0		
646.0	592.0		
664.0	592.0		
671.0	592.0		
675.0	592.0		
676.0	592.0		
682.0	592.0		
683.0	592.0		
703.0	592.0		
704.0	592.0		
709.0	592.0		
710.0	592.0		
720.0	592.0		
728.0	592.0		
729.0	592.0		
753.0	592.0		
757.0	592.0		
760.0	592.0		
762.0	592.0		
774.0	592.0		
775.0	592.0		
785.0	592.0		
806.0	592.0		
812.0	592.0		
815.0	592.0		
830.0	592.0		
843.0	592.0		
846.0	592.0		
856.0	592.0		
860.0	592.0		
864.0	592.0		
866.0	592.0		
877.0	592.0		
886.0	592.0		
895.0	592.0		
904.0	592.0		
922.0	592.0		
926.0	592.0		
927.0	592.0		
928.0	592.0		
932.0	592.0		
950.0	592.0		
957.0	592.0		
960.0	592.0		
681.0	593.0		
702.0	593.0		
709.0	593.0		
710.0	593.0		
718.0	593.0		
747.0	593.0		
770.0	593.0		
781.0	593.0		
860.0	593.0		
959.0	593.0		
606.0	594.0		
637.0	594.0		
681.0	594.0		
704.0	594.0		
823.0	594.0		
830.0	594.0		
864.0	594.0		
867.0	594.0		
904.0	594.0		
909.0	594.0		
928.0	594.0		
604.0	595.0		
642.0	595.0		
649.0	595.0		
656.0	595.0		
679.0	595.0		
685.0	595.0		
709.0	595.0		
710.0	595.0		
714.0	595.0		
715.0	595.0		
716.0	595.0		
718.0	595.0		
722.0	595.0		
740.0	595.0		
747.0	595.0		
754.0	595.0		
770.0	595.0		
781.0	595.0		
863.0	595.0		
873.0	595.0		
889.0	595.0		
895.0	595.0		
908.0	595.0		
909.0	595.0		
913.0	595.0		
937.0	595.0		
607.0	596.0		
631.0	596.0		
656.0	596.0		
716.0	596.0		
721.0	596.0		
754.0	596.0		
906.0	596.0		
956.0	596.0		
962.0	596.0		
605.0	597.0		
617.0	597.0		
669.0	597.0		
793.0	597.0		
809.0	597.0		
892.0	597.0		
901.0	597.0		
953.0	597.0		
757.0	598.0		
627.0	599.0		
633.0	599.0		
651.0	599.0		
731.0	599.0		
742.0	599.0		
775.0	599.0		
793.0	599.0		
794.0	599.0		
837.0	599.0		
915.0	599.0		
603.0	600.0		
610.0	600.0		
649.0	600.0		
656.0	600.0		
895.0	600.0		
933.0	600.0		
679.0	601.0		
682.0	601.0		
704.0	601.0		
729.0	601.0		
753.0	601.0		
785.0	601.0		
788.0	601.0		
793.0	601.0		
807.0	601.0		
826.0	601.0		
833.0	601.0		
852.0	601.0		
874.0	601.0		
880.0	601.0		
918.0	601.0		
633.0	602.0		
646.0	602.0		
679.0	602.0		
697.0	602.0		
716.0	602.0		
737.0	602.0		
744.0	602.0		
746.0	602.0		
794.0	602.0		
795.0	602.0		
805.0	602.0		
847.0	602.0		
857.0	602.0		
866.0	602.0		
876.0	602.0		
898.0	602.0		
915.0	602.0		
939.0	602.0		
940.0	602.0		
951.0	602.0		
953.0	602.0		
954.0	602.0		
604.0	603.0		
610.0	603.0		
616.0	603.0		
618.0	603.0		
644.0	603.0		
656.0	603.0		
685.0	603.0		
744.0	603.0		
767.0	603.0		
865.0	603.0		
866.0	603.0		
889.0	603.0		
926.0	603.0		
928.0	603.0		
933.0	603.0		
950.0	603.0		
957.0	603.0		
645.0	604.0		
656.0	604.0		
679.0	604.0		
686.0	604.0		
709.0	604.0		
715.0	604.0		
720.0	604.0		
734.0	604.0		
740.0	604.0		
748.0	604.0		
826.0	604.0		
852.0	604.0		
863.0	604.0		
906.0	604.0		
913.0	604.0		
926.0	604.0		
937.0	604.0		
953.0	604.0		
686.0	605.0		
729.0	605.0		
775.0	605.0		
809.0	605.0		
901.0	605.0		
618.0	606.0		
637.0	606.0		
645.0	606.0		
669.0	606.0		
681.0	606.0		
704.0	606.0		
709.0	606.0		
722.0	606.0		
746.0	606.0		
760.0	606.0		
765.0	606.0		
793.0	606.0		
806.0	606.0		
823.0	606.0		
830.0	606.0		
864.0	606.0		
867.0	606.0		
869.0	606.0		
888.0	606.0		
898.0	606.0		
907.0	606.0		
908.0	606.0		
909.0	606.0		
923.0	606.0		
926.0	606.0		
927.0	606.0		
929.0	606.0		
936.0	606.0		
960.0	606.0		
631.0	607.0		
646.0	607.0		
679.0	607.0		
719.0	607.0		
761.0	607.0		
841.0	607.0		
856.0	607.0		
866.0	607.0		
889.0	607.0		
906.0	607.0		
918.0	607.0		
930.0	607.0		
662.0	608.0		
726.0	608.0		
743.0	608.0		
751.0	608.0		
771.0	608.0		
772.0	608.0		
822.0	608.0		
875.0	608.0		
934.0	608.0		
633.0	609.0		
735.0	609.0		
743.0	609.0		
747.0	609.0		
755.0	609.0		
842.0	609.0		
846.0	609.0		
855.0	609.0		
617.0	610.0		
644.0	610.0		
656.0	610.0		
682.0	610.0		
710.0	610.0		
712.0	610.0		
715.0	610.0		
769.0	610.0		
774.0	610.0		
786.0	610.0		
788.0	610.0		
791.0	610.0		
805.0	610.0		
821.0	610.0		
856.0	610.0		
863.0	610.0		
888.0	610.0		
892.0	610.0		
895.0	610.0		
906.0	610.0		
913.0	610.0		
928.0	610.0		
933.0	610.0		
937.0	610.0		
938.0	610.0		
941.0	610.0		
955.0	610.0		
630.0	611.0		
667.0	611.0		
670.0	611.0		
679.0	611.0		
738.0	611.0		
760.0	611.0		
877.0	611.0		
656.0	612.0		
682.0	612.0		
685.0	612.0		
718.0	612.0		
744.0	612.0		
767.0	612.0		
774.0	612.0		
791.0	612.0		
856.0	612.0		
866.0	612.0		
873.0	612.0		
889.0	612.0		
922.0	612.0		
936.0	612.0		
959.0	612.0		
674.0	613.0		
676.0	613.0		
790.0	613.0		
824.0	613.0		
870.0	613.0		
883.0	613.0		
895.0	613.0		
903.0	613.0		
922.0	613.0		
930.0	613.0		
962.0	613.0		
640.0	614.0		
746.0	614.0		
808.0	614.0		
886.0	614.0		
889.0	614.0		
916.0	614.0		
919.0	614.0		
617.0	615.0		
646.0	615.0		
670.0	615.0		
673.0	615.0		
679.0	615.0		
682.0	615.0		
684.0	615.0		
703.0	615.0		
718.0	615.0		
738.0	615.0		
739.0	615.0		
752.0	615.0		
788.0	615.0		
841.0	615.0		
851.0	615.0		
877.0	615.0		
916.0	615.0		
928.0	615.0		
938.0	615.0		
642.0	616.0		
648.0	616.0		
671.0	616.0		
676.0	616.0		
704.0	616.0		
720.0	616.0		
785.0	616.0		
790.0	616.0		
830.0	616.0		
832.0	616.0		
846.0	616.0		
866.0	616.0		
880.0	616.0		
889.0	616.0		
897.0	616.0		
922.0	616.0		
926.0	616.0		
936.0	616.0		
959.0	616.0		
620.0	617.0		
624.0	617.0		
627.0	617.0		
637.0	617.0		
640.0	617.0		
644.0	617.0		
650.0	617.0		
651.0	617.0		
670.0	617.0		
673.0	617.0		
679.0	617.0		
683.0	617.0		
693.0	617.0		
694.0	617.0		
718.0	617.0		
738.0	617.0		
746.0	617.0		
775.0	617.0		
802.0	617.0		
806.0	617.0		
811.0	617.0		
823.0	617.0		
856.0	617.0		
866.0	617.0		
873.0	617.0		
886.0	617.0		
889.0	617.0		
892.0	617.0		
908.0	617.0		
926.0	617.0		
928.0	617.0		
930.0	617.0		
933.0	617.0		
935.0	617.0		
938.0	617.0		
940.0	617.0		
950.0	617.0		
953.0	617.0		
957.0	617.0		
958.0	617.0		
959.0	617.0		
962.0	617.0		
646.0	618.0		
669.0	618.0		
678.0	618.0		
686.0	618.0		
701.0	618.0		
704.0	618.0		
711.0	618.0		
723.0	618.0		
729.0	618.0		
747.0	618.0		
748.0	618.0		
773.0	618.0		
774.0	618.0		
781.0	618.0		
793.0	618.0		
805.0	618.0		
811.0	618.0		
819.0	618.0		
827.0	618.0		
830.0	618.0		
850.0	618.0		
865.0	618.0		
868.0	618.0		
892.0	618.0		
909.0	618.0		
926.0	618.0		
941.0	618.0		
960.0	618.0		
649.0	619.0		
632.0	620.0		
648.0	620.0		
668.0	620.0		
678.0	620.0		
679.0	620.0		
686.0	620.0		
723.0	620.0		
796.0	620.0		
863.0	620.0		
956.0	620.0		
633.0	621.0		
679.0	622.0		
870.0	622.0		
703.0	623.0		
716.0	623.0		
962.0	623.0		
628.0	624.0		
646.0	624.0		
649.0	624.0		
679.0	624.0		
682.0	624.0		
703.0	624.0		
706.0	624.0		
716.0	624.0		
722.0	624.0		
729.0	624.0		
738.0	624.0		
739.0	624.0		
792.0	624.0		
807.0	624.0		
808.0	624.0		
833.0	624.0		
848.0	624.0		
852.0	624.0		
879.0	624.0		
889.0	624.0		
892.0	624.0		
912.0	624.0		
956.0	624.0		
962.0	624.0		
726.0	625.0		
750.0	625.0		
765.0	625.0		
717.0	626.0		
726.0	626.0		
743.0	626.0		
765.0	626.0		
905.0	626.0		
923.0	626.0		
630.0	627.0		
633.0	627.0		
637.0	627.0		
646.0	627.0		
650.0	627.0		
651.0	627.0		
687.0	627.0		
691.0	627.0		
698.0	627.0		
700.0	627.0		
719.0	627.0		
738.0	627.0		
758.0	627.0		
804.0	627.0		
805.0	627.0		
808.0	627.0		
825.0	627.0		
836.0	627.0		
837.0	627.0		
849.0	627.0		
870.0	627.0		
883.0	627.0		
884.0	627.0		
888.0	627.0		
889.0	627.0		
898.0	627.0		
905.0	627.0		
911.0	627.0		
924.0	627.0		
934.0	627.0		
944.0	627.0		
950.0	627.0		
959.0	627.0		
667.0	628.0		
889.0	628.0		
646.0	629.0		
697.0	629.0		
854.0	629.0		
870.0	630.0		
953.0	630.0		
645.0	631.0		
646.0	631.0		
685.0	631.0		
686.0	631.0		
690.0	631.0		
716.0	631.0		
718.0	631.0		
775.0	631.0		
833.0	631.0		
650.0	632.0		
668.0	632.0		
676.0	632.0		
686.0	632.0		
696.0	632.0		
704.0	632.0		
712.0	632.0		
798.0	632.0		
812.0	632.0		
856.0	632.0		
866.0	632.0		
892.0	632.0		
908.0	632.0		
961.0	632.0		
646.0	633.0		
659.0	633.0		
662.0	633.0		
679.0	633.0		
690.0	633.0		
691.0	633.0		
705.0	633.0		
710.0	633.0		
722.0	633.0		
731.0	633.0		
742.0	633.0		
747.0	633.0		
748.0	633.0		
751.0	633.0		
755.0	633.0		
763.0	633.0		
794.0	633.0		
795.0	633.0		
808.0	633.0		
813.0	633.0		
816.0	633.0		
825.0	633.0		
842.0	633.0		
855.0	633.0		
860.0	633.0		
870.0	633.0		
873.0	633.0		
885.0	633.0		
888.0	633.0		
921.0	633.0		
924.0	633.0		
940.0	633.0		
735.0	634.0		
800.0	634.0		
829.0	634.0		
642.0	635.0		
773.0	635.0		
795.0	635.0		
805.0	635.0		
830.0	635.0		
854.0	635.0		
866.0	635.0		
955.0	635.0		
958.0	635.0		
725.0	636.0		
772.0	636.0		
846.0	636.0		
855.0	636.0		
866.0	636.0		
900.0	636.0		
645.0	637.0		
647.0	637.0		
667.0	637.0		
676.0	637.0		
681.0	637.0		
688.0	637.0		
700.0	637.0		
709.0	637.0		
718.0	637.0		
738.0	637.0		
746.0	637.0		
748.0	637.0		
760.0	637.0		
792.0	637.0		
804.0	637.0		
811.0	637.0		
823.0	637.0		
864.0	637.0		
867.0	637.0		
869.0	637.0		
873.0	637.0		
876.0	637.0		
879.0	637.0		
883.0	637.0		
889.0	637.0		
894.0	637.0		
908.0	637.0		
918.0	637.0		
927.0	637.0		
953.0	637.0		
957.0	637.0		
679.0	638.0		
710.0	638.0		
731.0	638.0		
808.0	638.0		
900.0	638.0		
693.0	639.0		
718.0	639.0		
856.0	639.0		
897.0	639.0		
649.0	640.0		
673.0	640.0		
679.0	640.0		
682.0	640.0		
690.0	640.0		
693.0	640.0		
694.0	640.0		
718.0	640.0		
719.0	640.0		
729.0	640.0		
730.0	640.0		
734.0	640.0		
739.0	640.0		
744.0	640.0		
786.0	640.0		
796.0	640.0		
852.0	640.0		
856.0	640.0		
861.0	640.0		
873.0	640.0		
886.0	640.0		
892.0	640.0		
930.0	640.0		
935.0	640.0		
938.0	640.0		
962.0	640.0		
708.0	641.0		
723.0	641.0		
933.0	641.0		
659.0	642.0		
704.0	642.0		
792.0	642.0		
873.0	642.0		
884.0	642.0		
913.0	642.0		
937.0	642.0		
941.0	642.0		
948.0	642.0		
679.0	643.0		
726.0	643.0		
655.0	644.0		
667.0	644.0		
682.0	644.0		
694.0	644.0		
699.0	644.0		
706.0	644.0		
710.0	644.0		
737.0	644.0		
742.0	644.0		
748.0	644.0		
758.0	644.0		
762.0	644.0		
770.0	644.0		
773.0	644.0		
774.0	644.0		
795.0	644.0		
805.0	644.0		
830.0	644.0		
845.0	644.0		
847.0	644.0		
862.0	644.0		
870.0	644.0		
874.0	644.0		
879.0	644.0		
906.0	644.0		
909.0	644.0		
915.0	644.0		
924.0	644.0		
928.0	644.0		
948.0	644.0		
953.0	644.0		
958.0	644.0		
655.0	645.0		
676.0	645.0		
681.0	645.0		
685.0	645.0		
686.0	645.0		
689.0	645.0		
695.0	645.0		
704.0	645.0		
706.0	645.0		
709.0	645.0		
718.0	645.0		
740.0	645.0		
748.0	645.0		
754.0	645.0		
758.0	645.0		
760.0	645.0		
781.0	645.0		
792.0	645.0		
793.0	645.0		
812.0	645.0		
845.0	645.0		
873.0	645.0		
875.0	645.0		
877.0	645.0		
879.0	645.0		
888.0	645.0		
889.0	645.0		
892.0	645.0		
908.0	645.0		
919.0	645.0		
957.0	645.0		
649.0	646.0		
650.0	646.0		
651.0	646.0		
669.0	646.0		
679.0	646.0		
682.0	646.0		
687.0	646.0		
690.0	646.0		
691.0	646.0		
697.0	646.0		
701.0	646.0		
710.0	646.0		
711.0	646.0		
716.0	646.0		
718.0	646.0		
719.0	646.0		
722.0	646.0		
725.0	646.0		
733.0	646.0		
738.0	646.0		
739.0	646.0		
742.0	646.0		
744.0	646.0		
746.0	646.0		
747.0	646.0		
748.0	646.0		
760.0	646.0		
770.0	646.0		
774.0	646.0		
780.0	646.0		
792.0	646.0		
795.0	646.0		
796.0	646.0		
801.0	646.0		
805.0	646.0		
806.0	646.0		
808.0	646.0		
813.0	646.0		
818.0	646.0		
825.0	646.0		
830.0	646.0		
833.0	646.0		
838.0	646.0		
847.0	646.0		
848.0	646.0		
864.0	646.0		
866.0	646.0		
873.0	646.0		
876.0	646.0		
884.0	646.0		
892.0	646.0		
898.0	646.0		
909.0	646.0		
913.0	646.0		
918.0	646.0		
920.0	646.0		
924.0	646.0		
927.0	646.0		
933.0	646.0		
935.0	646.0		
937.0	646.0		
938.0	646.0		
940.0	646.0		
944.0	646.0		
950.0	646.0		
953.0	646.0		
958.0	646.0		
654.0	647.0		
671.0	647.0		
688.0	647.0		
709.0	647.0		
712.0	647.0		
746.0	647.0		
856.0	647.0		
873.0	647.0		
913.0	647.0		
927.0	647.0		
937.0	647.0		
938.0	647.0		
958.0	647.0		
656.0	648.0		
678.0	648.0		
687.0	648.0		
721.0	648.0		
748.0	648.0		
791.0	648.0		
868.0	648.0		
895.0	648.0		
926.0	648.0		
656.0	649.0		
670.0	649.0		
673.0	649.0		
679.0	649.0		
682.0	649.0		
690.0	649.0		
716.0	649.0		
718.0	649.0		
719.0	649.0		
729.0	649.0		
739.0	649.0		
744.0	649.0		
752.0	649.0		
761.0	649.0		
769.0	649.0		
770.0	649.0		
792.0	649.0		
826.0	649.0		
852.0	649.0		
871.0	649.0		
873.0	649.0		
874.0	649.0		
879.0	649.0		
889.0	649.0		
893.0	649.0		
912.0	649.0		
913.0	649.0		
918.0	649.0		
922.0	649.0		
933.0	649.0		
959.0	649.0		
659.0	650.0		
664.0	650.0		
669.0	650.0		
696.0	650.0		
701.0	650.0		
709.0	650.0		
711.0	650.0		
712.0	650.0		
740.0	650.0		
744.0	650.0		
746.0	650.0		
747.0	650.0		
748.0	650.0		
760.0	650.0		
786.0	650.0		
808.0	650.0		
843.0	650.0		
856.0	650.0		
861.0	650.0		
866.0	650.0		
867.0	650.0		
872.0	650.0		
875.0	650.0		
886.0	650.0		
888.0	650.0		
892.0	650.0		
904.0	650.0		
908.0	650.0		
911.0	650.0		
915.0	650.0		
920.0	650.0		
927.0	650.0		
941.0	650.0		
950.0	650.0		
959.0	650.0		
961.0	650.0		
656.0	651.0		
679.0	651.0		
687.0	651.0		
710.0	651.0		
742.0	651.0		
747.0	651.0		
775.0	651.0		
792.0	651.0		
795.0	651.0		
806.0	651.0		
818.0	651.0		
847.0	651.0		
849.0	651.0		
870.0	651.0		
873.0	651.0		
876.0	651.0		
889.0	651.0		
892.0	651.0		
896.0	651.0		
909.0	651.0		
912.0	651.0		
928.0	651.0		
958.0	651.0		
679.0	652.0		
691.0	652.0		
731.0	652.0		
879.0	652.0		
953.0	652.0		
697.0	653.0		
671.0	654.0		
873.0	654.0		
935.0	654.0		
938.0	654.0		
759.0	655.0		
770.0	655.0		
804.0	655.0		
808.0	655.0		
815.0	655.0		
856.0	655.0		
870.0	655.0		
873.0	655.0		
877.0	655.0		
883.0	655.0		
936.0	655.0		
940.0	655.0		
669.0	656.0		
678.0	656.0		
679.0	656.0		
704.0	656.0		
709.0	656.0		
710.0	656.0		
715.0	656.0		
729.0	656.0		
740.0	656.0		
744.0	656.0		
769.0	656.0		
775.0	656.0		
788.0	656.0		
791.0	656.0		
797.0	656.0		
805.0	656.0		
812.0	656.0		
819.0	656.0		
854.0	656.0		
856.0	656.0		
861.0	656.0		
863.0	656.0		
868.0	656.0		
871.0	656.0		
888.0	656.0		
889.0	656.0		
895.0	656.0		
906.0	656.0		
908.0	656.0		
913.0	656.0		
919.0	656.0		
926.0	656.0		
928.0	656.0		
933.0	656.0		
937.0	656.0		
938.0	656.0		
955.0	656.0		
956.0	656.0		
957.0	656.0		
679.0	657.0		
746.0	657.0		
748.0	657.0		
717.0	658.0		
773.0	658.0		
671.0	659.0		
679.0	659.0		
691.0	659.0		
700.0	659.0		
747.0	659.0		
770.0	659.0		
808.0	659.0		
811.0	659.0		
860.0	659.0		
886.0	659.0		
889.0	659.0		
940.0	659.0		
951.0	659.0		
737.0	660.0		
758.0	660.0		
774.0	660.0		
830.0	660.0		
866.0	660.0		
948.0	660.0		
954.0	660.0		
771.0	662.0		
805.0	662.0		
846.0	662.0		
758.0	663.0		
941.0	663.0		
947.0	663.0		
675.0	664.0		
687.0	664.0		
723.0	664.0		
788.0	664.0		
843.0	664.0		
910.0	664.0		
918.0	664.0		
936.0	664.0		
718.0	666.0		
806.0	666.0		
669.0	667.0		
670.0	667.0		
679.0	667.0		
689.0	667.0		
734.0	667.0		
737.0	667.0		
748.0	667.0		
754.0	667.0		
792.0	667.0		
808.0	667.0		
845.0	667.0		
860.0	667.0		
873.0	667.0		
879.0	667.0		
889.0	667.0		
938.0	667.0		
941.0	667.0		
957.0	667.0		
671.0	668.0		
686.0	668.0		
703.0	668.0		
744.0	668.0		
754.0	668.0		
792.0	668.0		
830.0	668.0		
962.0	668.0		
679.0	669.0		
689.0	669.0		
701.0	669.0		
704.0	669.0		
706.0	669.0		
709.0	669.0		
710.0	669.0		
711.0	669.0		
712.0	669.0		
720.0	669.0		
722.0	669.0		
746.0	669.0		
747.0	669.0		
748.0	669.0		
754.0	669.0		
760.0	669.0		
793.0	669.0		
797.0	669.0		
799.0	669.0		
808.0	669.0		
837.0	669.0		
856.0	669.0		
860.0	669.0		
866.0	669.0		
870.0	669.0		
873.0	669.0		
874.0	669.0		
880.0	669.0		
886.0	669.0		
888.0	669.0		
905.0	669.0		
908.0	669.0		
909.0	669.0		
927.0	669.0		
928.0	669.0		
935.0	669.0		
936.0	669.0		
941.0	669.0		
954.0	669.0		
959.0	669.0		
960.0	669.0		
689.0	670.0		
697.0	670.0		
718.0	670.0		
738.0	670.0		
748.0	670.0		
754.0	670.0		
851.0	670.0		
873.0	670.0		
879.0	670.0		
889.0	670.0		
938.0	670.0		
957.0	670.0		
685.0	671.0		
686.0	671.0		
704.0	671.0		
706.0	671.0		
709.0	671.0		
722.0	671.0		
729.0	671.0		
746.0	671.0		
770.0	671.0		
774.0	671.0		
786.0	671.0		
789.0	671.0		
797.0	671.0		
833.0	671.0		
866.0	671.0		
867.0	671.0		
868.0	671.0		
873.0	671.0		
874.0	671.0		
889.0	671.0		
892.0	671.0		
894.0	671.0		
905.0	671.0		
920.0	671.0		
926.0	671.0		
927.0	671.0		
935.0	671.0		
940.0	671.0		
950.0	671.0		
951.0	671.0		
957.0	671.0		
959.0	671.0		
842.0	672.0		
921.0	672.0		
952.0	672.0		
679.0	673.0		
719.0	673.0		
738.0	673.0		
777.0	673.0		
841.0	673.0		
679.0	674.0		
716.0	674.0		
721.0	674.0		
903.0	674.0		
959.0	674.0		
708.0	675.0		
843.0	675.0		
704.0	676.0		
720.0	676.0		
723.0	676.0		
760.0	676.0		
796.0	676.0		
838.0	676.0		
873.0	676.0		
926.0	676.0		
930.0	676.0		
962.0	676.0		
697.0	678.0		
748.0	678.0		
791.0	678.0		
895.0	678.0		
926.0	678.0		
681.0	679.0		
688.0	679.0		
690.0	679.0		
691.0	679.0		
696.0	679.0		
697.0	679.0		
703.0	679.0		
706.0	679.0		
708.0	679.0		
710.0	679.0		
712.0	679.0		
715.0	679.0		
716.0	679.0		
719.0	679.0		
722.0	679.0		
729.0	679.0		
731.0	679.0		
739.0	679.0		
740.0	679.0		
741.0	679.0		
742.0	679.0		
744.0	679.0		
747.0	679.0		
748.0	679.0		
752.0	679.0		
754.0	679.0		
762.0	679.0		
768.0	679.0		
769.0	679.0		
774.0	679.0		
778.0	679.0		
779.0	679.0		
780.0	679.0		
781.0	679.0		
783.0	679.0		
793.0	679.0		
796.0	679.0		
797.0	679.0		
799.0	679.0		
806.0	679.0		
808.0	679.0		
811.0	679.0		
833.0	679.0		
836.0	679.0		
837.0	679.0		
839.0	679.0		
841.0	679.0		
842.0	679.0		
843.0	679.0		
849.0	679.0		
851.0	679.0		
852.0	679.0		
853.0	679.0		
856.0	679.0		
858.0	679.0		
861.0	679.0		
864.0	679.0		
865.0	679.0		
867.0	679.0		
868.0	679.0		
870.0	679.0		
874.0	679.0		
877.0	679.0		
878.0	679.0		
882.0	679.0		
886.0	679.0		
887.0	679.0		
889.0	679.0		
892.0	679.0		
893.0	679.0		
895.0	679.0		
903.0	679.0		
908.0	679.0		
911.0	679.0		
913.0	679.0		
918.0	679.0		
926.0	679.0		
928.0	679.0		
930.0	679.0		
933.0	679.0		
936.0	679.0		
937.0	679.0		
938.0	679.0		
942.0	679.0		
943.0	679.0		
944.0	679.0		
945.0	679.0		
953.0	679.0		
955.0	679.0		
956.0	679.0		
958.0	679.0		
960.0	679.0		
709.0	680.0		
733.0	680.0		
770.0	680.0		
824.0	680.0		
688.0	681.0		
702.0	681.0		
709.0	681.0		
710.0	681.0		
718.0	681.0		
734.0	681.0		
746.0	681.0		
747.0	681.0		
748.0	681.0		
758.0	681.0		
760.0	681.0		
781.0	681.0		
792.0	681.0		
793.0	681.0		
808.0	681.0		
830.0	681.0		
837.0	681.0		
860.0	681.0		
864.0	681.0		
869.0	681.0		
873.0	681.0		
888.0	681.0		
895.0	681.0		
908.0	681.0		
957.0	681.0		
685.0	682.0		
703.0	682.0		
712.0	682.0		
713.0	682.0		
716.0	682.0		
722.0	682.0		
792.0	682.0		
794.0	682.0		
821.0	682.0		
848.0	682.0		
852.0	682.0		
853.0	682.0		
861.0	682.0		
874.0	682.0		
895.0	682.0		
913.0	682.0		
953.0	682.0		
962.0	682.0		
822.0	683.0		
842.0	683.0		
875.0	683.0		
886.0	683.0		
926.0	683.0		
688.0	685.0		
690.0	685.0		
