in	out	weight	time
3013.0	1993.0		
3019.0	1993.0		
2002.0	1995.0		
2040.0	1995.0		
2150.0	1995.0		
2168.0	1995.0		
2177.0	1995.0		
2196.0	1995.0		
2218.0	1995.0		
2219.0	1995.0		
2221.0	1995.0		
2233.0	1995.0		
2282.0	1995.0		
2320.0	1995.0		
2331.0	1995.0		
2372.0	1995.0		
2386.0	1995.0		
2427.0	1995.0		
2449.0	1995.0		
2495.0	1995.0		
2510.0	1995.0		
2520.0	1995.0		
2601.0	1995.0		
2627.0	1995.0		
2674.0	1995.0		
2879.0	1995.0		
2961.0	1995.0		
2963.0	1995.0		
3041.0	1995.0		
3066.0	1995.0		
2066.0	1996.0		
2123.0	1996.0		
2188.0	1996.0		
2195.0	1996.0		
2272.0	1996.0		
2326.0	1996.0		
2360.0	1996.0		
2371.0	1996.0		
2381.0	1996.0		
2429.0	1996.0		
2551.0	1996.0		
2596.0	1996.0		
2601.0	1996.0		
2644.0	1996.0		
2682.0	1996.0		
2734.0	1996.0		
2735.0	1996.0		
2794.0	1996.0		
2799.0	1996.0		
2822.0	1996.0		
2851.0	1996.0		
2897.0	1996.0		
2916.0	1996.0		
2958.0	1996.0		
2015.0	1997.0		
2035.0	1997.0		
2044.0	1997.0		
2047.0	1997.0		
2086.0	1997.0		
2154.0	1997.0		
2205.0	1997.0		
2224.0	1997.0		
2280.0	1997.0		
2294.0	1997.0		
2310.0	1997.0		
2323.0	1997.0		
2424.0	1997.0		
2458.0	1997.0		
2474.0	1997.0		
2526.0	1997.0		
2575.0	1997.0		
2580.0	1997.0		
2653.0	1997.0		
2667.0	1997.0		
2715.0	1997.0		
2746.0	1997.0		
2790.0	1997.0		
2836.0	1997.0		
2839.0	1997.0		
2843.0	1997.0		
2903.0	1997.0		
2943.0	1997.0		
3039.0	1997.0		
3065.0	1997.0		
2001.0	1998.0		
2014.0	1998.0		
2015.0	1998.0		
2019.0	1998.0		
2043.0	1998.0		
2088.0	1998.0		
2089.0	1998.0		
2114.0	1998.0		
2130.0	1998.0		
2146.0	1998.0		
2180.0	1998.0		
2184.0	1998.0		
2193.0	1998.0		
2226.0	1998.0		
2237.0	1998.0		
2252.0	1998.0		
2253.0	1998.0		
2256.0	1998.0		
2297.0	1998.0		
2362.0	1998.0		
2369.0	1998.0		
2383.0	1998.0		
2420.0	1998.0		
2499.0	1998.0		
2512.0	1998.0		
2520.0	1998.0		
2532.0	1998.0		
2539.0	1998.0		
2543.0	1998.0		
2551.0	1998.0		
2569.0	1998.0		
2576.0	1998.0		
2628.0	1998.0		
2632.0	1998.0		
2635.0	1998.0		
2641.0	1998.0		
2647.0	1998.0		
2654.0	1998.0		
2667.0	1998.0		
2680.0	1998.0		
2690.0	1998.0		
2719.0	1998.0		
2727.0	1998.0		
2769.0	1998.0		
2778.0	1998.0		
2806.0	1998.0		
2816.0	1998.0		
2823.0	1998.0		
2834.0	1998.0		
2840.0	1998.0		
2852.0	1998.0		
2872.0	1998.0		
2885.0	1998.0		
2887.0	1998.0		
2902.0	1998.0		
2942.0	1998.0		
2995.0	1998.0		
3069.0	1998.0		
2039.0	1999.0		
2056.0	1999.0		
2061.0	1999.0		
2062.0	1999.0		
2072.0	1999.0		
2080.0	1999.0		
2086.0	1999.0		
2102.0	1999.0		
2134.0	1999.0		
2170.0	1999.0		
2219.0	1999.0		
2250.0	1999.0		
2255.0	1999.0		
2263.0	1999.0		
2296.0	1999.0		
2309.0	1999.0		
2326.0	1999.0		
2331.0	1999.0		
2333.0	1999.0		
2376.0	1999.0		
2425.0	1999.0		
2430.0	1999.0		
2431.0	1999.0		
2473.0	1999.0		
2474.0	1999.0		
2484.0	1999.0		
2517.0	1999.0		
2563.0	1999.0		
2572.0	1999.0		
2578.0	1999.0		
2601.0	1999.0		
2613.0	1999.0		
2631.0	1999.0		
2700.0	1999.0		
2707.0	1999.0		
2732.0	1999.0		
2772.0	1999.0		
2805.0	1999.0		
2813.0	1999.0		
2857.0	1999.0		
2862.0	1999.0		
2960.0	1999.0		
2979.0	1999.0		
2989.0	1999.0		
2994.0	1999.0		
3021.0	1999.0		
3026.0	1999.0		
2005.0	2000.0		
2010.0	2000.0		
2061.0	2000.0		
2069.0	2000.0		
2077.0	2000.0		
2102.0	2000.0		
2111.0	2000.0		
2125.0	2000.0		
2136.0	2000.0		
2143.0	2000.0		
2148.0	2000.0		
2167.0	2000.0		
2182.0	2000.0		
2192.0	2000.0		
2202.0	2000.0		
2296.0	2000.0		
2331.0	2000.0		
2347.0	2000.0		
2366.0	2000.0		
2408.0	2000.0		
2409.0	2000.0		
2420.0	2000.0		
2431.0	2000.0		
2475.0	2000.0		
2499.0	2000.0		
2509.0	2000.0		
2520.0	2000.0		
2523.0	2000.0		
2526.0	2000.0		
2534.0	2000.0		
2601.0	2000.0		
2667.0	2000.0		
2668.0	2000.0		
2719.0	2000.0		
2782.0	2000.0		
2863.0	2000.0		
2867.0	2000.0		
2891.0	2000.0		
2914.0	2000.0		
2925.0	2000.0		
2932.0	2000.0		
2955.0	2000.0		
2977.0	2000.0		
3021.0	2000.0		
3028.0	2000.0		
3032.0	2000.0		
3041.0	2000.0		
2383.0	2001.0		
2569.0	2001.0		
2680.0	2001.0		
2690.0	2001.0		
2902.0	2001.0		
2909.0	2001.0		
3065.0	2001.0		
3066.0	2001.0		
2040.0	2002.0		
2143.0	2002.0		
2150.0	2002.0		
2168.0	2002.0		
2177.0	2002.0		
2196.0	2002.0		
2218.0	2002.0		
2221.0	2002.0		
2264.0	2002.0		
2282.0	2002.0		
2320.0	2002.0		
2372.0	2002.0		
2427.0	2002.0		
2448.0	2002.0		
2495.0	2002.0		
2510.0	2002.0		
2520.0	2002.0		
2601.0	2002.0		
2627.0	2002.0		
2656.0	2002.0		
2674.0	2002.0		
2702.0	2002.0		
2787.0	2002.0		
2810.0	2002.0		
2842.0	2002.0		
2848.0	2002.0		
2859.0	2002.0		
2903.0	2002.0		
2961.0	2002.0		
2963.0	2002.0		
3066.0	2002.0		
2012.0	2003.0		
2018.0	2003.0		
2035.0	2003.0		
2040.0	2003.0		
2076.0	2003.0		
2081.0	2003.0		
2088.0	2003.0		
2089.0	2003.0		
2104.0	2003.0		
2120.0	2003.0		
2140.0	2003.0		
2170.0	2003.0		
2232.0	2003.0		
2250.0	2003.0		
2256.0	2003.0		
2283.0	2003.0		
2334.0	2003.0		
2362.0	2003.0		
2392.0	2003.0		
2440.0	2003.0		
2498.0	2003.0		
2512.0	2003.0		
2548.0	2003.0		
2568.0	2003.0		
2601.0	2003.0		
2614.0	2003.0		
2632.0	2003.0		
2657.0	2003.0		
2680.0	2003.0		
2764.0	2003.0		
2800.0	2003.0		
2835.0	2003.0		
2886.0	2003.0		
2887.0	2003.0		
2889.0	2003.0		
2924.0	2003.0		
2941.0	2003.0		
3006.0	2003.0		
3044.0	2003.0		
3060.0	2003.0		
3070.0	2003.0		
2147.0	2004.0		
2010.0	2005.0		
2143.0	2005.0		
2148.0	2005.0		
2167.0	2005.0		
2213.0	2005.0		
2266.0	2005.0		
2406.0	2005.0		
2420.0	2005.0		
2479.0	2005.0		
2499.0	2005.0		
2516.0	2005.0		
2520.0	2005.0		
2523.0	2005.0		
2526.0	2005.0		
2529.0	2005.0		
2532.0	2005.0		
2592.0	2005.0		
2638.0	2005.0		
2668.0	2005.0		
2725.0	2005.0		
2744.0	2005.0		
2812.0	2005.0		
2859.0	2005.0		
2863.0	2005.0		
2885.0	2005.0		
2920.0	2005.0		
2932.0	2005.0		
2950.0	2005.0		
3041.0	2005.0		
3062.0	2005.0		
2041.0	2006.0		
2064.0	2006.0		
2068.0	2006.0		
2080.0	2006.0		
2108.0	2006.0		
2114.0	2006.0		
2117.0	2006.0		
2121.0	2006.0		
2173.0	2006.0		
2186.0	2006.0		
2193.0	2006.0		
2228.0	2006.0		
2311.0	2006.0		
2329.0	2006.0		
2334.0	2006.0		
2387.0	2006.0		
2398.0	2006.0		
2406.0	2006.0		
2432.0	2006.0		
2477.0	2006.0		
2499.0	2006.0		
2540.0	2006.0		
2550.0	2006.0		
2568.0	2006.0		
2576.0	2006.0		
2622.0	2006.0		
2649.0	2006.0		
2753.0	2006.0		
2778.0	2006.0		
2880.0	2006.0		
2922.0	2006.0		
2995.0	2006.0		
3057.0	2006.0		
3059.0	2006.0		
2064.0	2007.0		
2068.0	2007.0		
2173.0	2007.0		
2263.0	2007.0		
2592.0	2007.0		
2606.0	2007.0		
2708.0	2007.0		
2736.0	2007.0		
2845.0	2007.0		
2990.0	2007.0		
3032.0	2007.0		
2332.0	2008.0		
2358.0	2008.0		
2508.0	2008.0		
2864.0	2008.0		
2051.0	2009.0		
2149.0	2009.0		
2260.0	2009.0		
2281.0	2009.0		
2332.0	2009.0		
2391.0	2009.0		
2404.0	2009.0		
2433.0	2009.0		
2623.0	2009.0		
2692.0	2009.0		
2939.0	2009.0		
2976.0	2009.0		
2998.0	2009.0		
3008.0	2009.0		
3027.0	2009.0		
3071.0	2009.0		
3075.0	2009.0		
2019.0	2010.0		
2044.0	2010.0		
2088.0	2010.0		
2108.0	2010.0		
2125.0	2010.0		
2143.0	2010.0		
2148.0	2010.0		
2167.0	2010.0		
2170.0	2010.0		
2180.0	2010.0		
2202.0	2010.0		
2256.0	2010.0		
2259.0	2010.0		
2283.0	2010.0		
2311.0	2010.0		
2408.0	2010.0		
2409.0	2010.0		
2420.0	2010.0		
2499.0	2010.0		
2509.0	2010.0		
2523.0	2010.0		
2532.0	2010.0		
2590.0	2010.0		
2622.0	2010.0		
2625.0	2010.0		
2638.0	2010.0		
2657.0	2010.0		
2753.0	2010.0		
2820.0	2010.0		
2909.0	2010.0		
2920.0	2010.0		
2932.0	2010.0		
2950.0	2010.0		
2966.0	2010.0		
3013.0	2010.0		
3028.0	2010.0		
3065.0	2010.0		
2039.0	2011.0		
2049.0	2011.0		
2069.0	2011.0		
2143.0	2011.0		
2173.0	2011.0		
2180.0	2011.0		
2187.0	2011.0		
2233.0	2011.0		
2251.0	2011.0		
2256.0	2011.0		
2263.0	2011.0		
2331.0	2011.0		
2351.0	2011.0		
2388.0	2011.0		
2392.0	2011.0		
2398.0	2011.0		
2409.0	2011.0		
2411.0	2011.0		
2432.0	2011.0		
2435.0	2011.0		
2495.0	2011.0		
2534.0	2011.0		
2570.0	2011.0		
2577.0	2011.0		
2606.0	2011.0		
2649.0	2011.0		
2667.0	2011.0		
2684.0	2011.0		
2689.0	2011.0		
2703.0	2011.0		
2735.0	2011.0		
2779.0	2011.0		
2781.0	2011.0		
2848.0	2011.0		
2890.0	2011.0		
2909.0	2011.0		
2966.0	2011.0		
2979.0	2011.0		
3032.0	2011.0		
3041.0	2011.0		
3051.0	2011.0		
3065.0	2011.0		
2013.0	2012.0		
2039.0	2012.0		
2088.0	2012.0		
2111.0	2012.0		
2114.0	2012.0		
2168.0	2012.0		
2170.0	2012.0		
2335.0	2012.0		
2337.0	2012.0		
2363.0	2012.0		
2422.0	2012.0		
2493.0	2012.0		
2525.0	2012.0		
2553.0	2012.0		
2559.0	2012.0		
2592.0	2012.0		
2651.0	2012.0		
2731.0	2012.0		
2806.0	2012.0		
2813.0	2012.0		
2827.0	2012.0		
2876.0	2012.0		
2892.0	2012.0		
3028.0	2012.0		
3044.0	2012.0		
2044.0	2013.0		
2045.0	2013.0		
2080.0	2013.0		
2088.0	2013.0		
2108.0	2013.0		
2120.0	2013.0		
2126.0	2013.0		
2150.0	2013.0		
2151.0	2013.0		
2184.0	2013.0		
2215.0	2013.0		
2228.0	2013.0		
2243.0	2013.0		
2245.0	2013.0		
2253.0	2013.0		
2363.0	2013.0		
2373.0	2013.0		
2390.0	2013.0		
2405.0	2013.0		
2420.0	2013.0		
2422.0	2013.0		
2447.0	2013.0		
2506.0	2013.0		
2553.0	2013.0		
2565.0	2013.0		
2592.0	2013.0		
2593.0	2013.0		
2597.0	2013.0		
2601.0	2013.0		
2635.0	2013.0		
2651.0	2013.0		
2653.0	2013.0		
2731.0	2013.0		
2732.0	2013.0		
2737.0	2013.0		
2748.0	2013.0		
2754.0	2013.0		
2827.0	2013.0		
2850.0	2013.0		
2881.0	2013.0		
2884.0	2013.0		
2919.0	2013.0		
2959.0	2013.0		
2986.0	2013.0		
2989.0	2013.0		
2999.0	2013.0		
3003.0	2013.0		
3016.0	2013.0		
3059.0	2013.0		
2035.0	2014.0		
2086.0	2014.0		
2088.0	2014.0		
2089.0	2014.0		
2114.0	2014.0		
2125.0	2014.0		
2136.0	2014.0		
2177.0	2014.0		
2193.0	2014.0		
2205.0	2014.0		
2232.0	2014.0		
2237.0	2014.0		
2255.0	2014.0		
2273.0	2014.0		
2383.0	2014.0		
2399.0	2014.0		
2425.0	2014.0		
2432.0	2014.0		
2530.0	2014.0		
2569.0	2014.0		
2575.0	2014.0		
2601.0	2014.0		
2613.0	2014.0		
2641.0	2014.0		
2691.0	2014.0		
2731.0	2014.0		
2764.0	2014.0		
2773.0	2014.0		
2778.0	2014.0		
2823.0	2014.0		
2828.0	2014.0		
2836.0	2014.0		
2863.0	2014.0		
2877.0	2014.0		
2883.0	2014.0		
2885.0	2014.0		
2889.0	2014.0		
2902.0	2014.0		
2905.0	2014.0		
2914.0	2014.0		
2924.0	2014.0		
3059.0	2014.0		
3065.0	2014.0		
2044.0	2015.0		
2047.0	2015.0		
2068.0	2015.0		
2113.0	2015.0		
2119.0	2015.0		
2154.0	2015.0		
2188.0	2015.0		
2224.0	2015.0		
2230.0	2015.0		
2250.0	2015.0		
2252.0	2015.0		
2255.0	2015.0		
2259.0	2015.0		
2280.0	2015.0		
2283.0	2015.0		
2398.0	2015.0		
2424.0	2015.0		
2425.0	2015.0		
2458.0	2015.0		
2474.0	2015.0		
2523.0	2015.0		
2531.0	2015.0		
2554.0	2015.0		
2577.0	2015.0		
2580.0	2015.0		
2613.0	2015.0		
2615.0	2015.0		
2639.0	2015.0		
2658.0	2015.0		
2700.0	2015.0		
2715.0	2015.0		
2761.0	2015.0		
2774.0	2015.0		
2787.0	2015.0		
2790.0	2015.0		
2806.0	2015.0		
2816.0	2015.0		
2823.0	2015.0		
2836.0	2015.0		
2839.0	2015.0		
2859.0	2015.0		
2885.0	2015.0		
2920.0	2015.0		
2922.0	2015.0		
2946.0	2015.0		
2983.0	2015.0		
3037.0	2015.0		
3039.0	2015.0		
3053.0	2015.0		
3065.0	2015.0		
2062.0	2016.0		
2106.0	2016.0		
2117.0	2016.0		
2148.0	2016.0		
2168.0	2016.0		
2187.0	2016.0		
2254.0	2016.0		
2256.0	2016.0		
2277.0	2016.0		
2297.0	2016.0		
2367.0	2016.0		
2383.0	2016.0		
2399.0	2016.0		
2435.0	2016.0		
2509.0	2016.0		
2516.0	2016.0		
2534.0	2016.0		
2539.0	2016.0		
2606.0	2016.0		
2631.0	2016.0		
2649.0	2016.0		
2667.0	2016.0		
2719.0	2016.0		
2793.0	2016.0		
2812.0	2016.0		
2829.0	2016.0		
2834.0	2016.0		
2843.0	2016.0		
2845.0	2016.0		
2863.0	2016.0		
2994.0	2016.0		
3002.0	2016.0		
3030.0	2016.0		
3032.0	2016.0		
3041.0	2016.0		
2170.0	2017.0		
2263.0	2017.0		
2372.0	2017.0		
2411.0	2017.0		
2432.0	2017.0		
2520.0	2017.0		
2635.0	2017.0		
2780.0	2017.0		
2840.0	2017.0		
2909.0	2017.0		
2924.0	2017.0		
3000.0	2017.0		
3016.0	2017.0		
3053.0	2017.0		
3056.0	2017.0		
2081.0	2018.0		
2089.0	2018.0		
2104.0	2018.0		
2111.0	2018.0		
2140.0	2018.0		
2301.0	2018.0		
2369.0	2018.0		
2491.0	2018.0		
2531.0	2018.0		
2646.0	2018.0		
2657.0	2018.0		
2699.0	2018.0		
2742.0	2018.0		
2885.0	2018.0		
2914.0	2018.0		
2923.0	2018.0		
2965.0	2018.0		
2980.0	2018.0		
3028.0	2018.0		
3044.0	2018.0		
2044.0	2019.0		
2088.0	2019.0		
2170.0	2019.0		
2228.0	2019.0		
2268.0	2019.0		
2371.0	2019.0		
2441.0	2019.0		
2525.0	2019.0		
2551.0	2019.0		
2569.0	2019.0		
2574.0	2019.0		
2622.0	2019.0		
2625.0	2019.0		
2653.0	2019.0		
2667.0	2019.0		
2680.0	2019.0		
2690.0	2019.0		
2738.0	2019.0		
2765.0	2019.0		
2820.0	2019.0		
2836.0	2019.0		
2924.0	2019.0		
2995.0	2019.0		
3028.0	2019.0		
3065.0	2019.0		
2041.0	2020.0		
2088.0	2020.0		
2101.0	2020.0		
2104.0	2020.0		
2111.0	2020.0		
2117.0	2020.0		
2120.0	2020.0		
2121.0	2020.0		
2150.0	2020.0		
2188.0	2020.0		
2201.0	2020.0		
2202.0	2020.0		
2256.0	2020.0		
2297.0	2020.0		
2376.0	2020.0		
2440.0	2020.0		
2545.0	2020.0		
2548.0	2020.0		
2554.0	2020.0		
2561.0	2020.0		
2562.0	2020.0		
2584.0	2020.0		
2601.0	2020.0		
2645.0	2020.0		
2648.0	2020.0		
2658.0	2020.0		
2679.0	2020.0		
2680.0	2020.0		
2693.0	2020.0		
2699.0	2020.0		
2719.0	2020.0		
2720.0	2020.0		
2731.0	2020.0		
2754.0	2020.0		
2760.0	2020.0		
2800.0	2020.0		
2831.0	2020.0		
2835.0	2020.0		
2885.0	2020.0		
2914.0	2020.0		
2917.0	2020.0		
2922.0	2020.0		
2924.0	2020.0		
2941.0	2020.0		
2942.0	2020.0		
2967.0	2020.0		
3006.0	2020.0		
3019.0	2020.0		
3040.0	2020.0		
3060.0	2020.0		
3074.0	2020.0		
2289.0	2022.0		
2513.0	2022.0		
2572.0	2022.0		
2595.0	2022.0		
2716.0	2022.0		
3035.0	2022.0		
2055.0	2023.0		
2063.0	2023.0		
2075.0	2023.0		
2089.0	2023.0		
2090.0	2023.0		
2108.0	2023.0		
2170.0	2023.0		
2183.0	2023.0		
2219.0	2023.0		
2336.0	2023.0		
2367.0	2023.0		
2422.0	2023.0		
2496.0	2023.0		
2500.0	2023.0		
2525.0	2023.0		
2531.0	2023.0		
2536.0	2023.0		
2554.0	2023.0		
2604.0	2023.0		
2649.0	2023.0		
2683.0	2023.0		
2727.0	2023.0		
2781.0	2023.0		
2791.0	2023.0		
2800.0	2023.0		
2806.0	2023.0		
2812.0	2023.0		
2820.0	2023.0		
2885.0	2023.0		
2925.0	2023.0		
2937.0	2023.0		
2941.0	2023.0		
2979.0	2023.0		
2985.0	2023.0		
2056.0	2025.0		
2062.0	2025.0		
2080.0	2025.0		
2089.0	2025.0		
2118.0	2025.0		
2135.0	2025.0		
2137.0	2025.0		
2151.0	2025.0		
2202.0	2025.0		
2249.0	2025.0		
2251.0	2025.0		
2260.0	2025.0		
2266.0	2025.0		
2316.0	2025.0		
2356.0	2025.0		
2388.0	2025.0		
2408.0	2025.0		
2426.0	2025.0		
2551.0	2025.0		
2577.0	2025.0		
2611.0	2025.0		
2613.0	2025.0		
2640.0	2025.0		
2649.0	2025.0		
2659.0	2025.0		
2666.0	2025.0		
2669.0	2025.0		
2700.0	2025.0		
2763.0	2025.0		
2798.0	2025.0		
2851.0	2025.0		
2885.0	2025.0		
2891.0	2025.0		
2924.0	2025.0		
2975.0	2025.0		
2989.0	2025.0		
2993.0	2025.0		
3065.0	2025.0		
2332.0	2026.0		
2508.0	2026.0		
2692.0	2026.0		
3019.0	2026.0		
2043.0	2027.0		
2082.0	2027.0		
2123.0	2027.0		
2309.0	2027.0		
2327.0	2027.0		
2511.0	2027.0		
2535.0	2027.0		
2640.0	2027.0		
2663.0	2027.0		
2722.0	2027.0		
2798.0	2027.0		
2808.0	2027.0		
2845.0	2027.0		
2846.0	2027.0		
2858.0	2027.0		
2873.0	2027.0		
2911.0	2027.0		
2915.0	2027.0		
2981.0	2027.0		
3032.0	2027.0		
3067.0	2027.0		
2034.0	2028.0		
2040.0	2028.0		
2055.0	2028.0		
2059.0	2028.0		
2116.0	2028.0		
2168.0	2028.0		
2170.0	2028.0		
2183.0	2028.0		
2221.0	2028.0		
2320.0	2028.0		
2325.0	2028.0		
2363.0	2028.0		
2366.0	2028.0		
2399.0	2028.0		
2415.0	2028.0		
2496.0	2028.0		
2510.0	2028.0		
2530.0	2028.0		
2536.0	2028.0		
2575.0	2028.0		
2590.0	2028.0		
2691.0	2028.0		
2769.0	2028.0		
2781.0	2028.0		
2785.0	2028.0		
2786.0	2028.0		
2851.0	2028.0		
2857.0	2028.0		
2862.0	2028.0		
2889.0	2028.0		
2892.0	2028.0		
2902.0	2028.0		
2955.0	2028.0		
3020.0	2028.0		
3063.0	2028.0		
3066.0	2028.0		
2030.0	2029.0		
2057.0	2029.0		
2101.0	2029.0		
2120.0	2029.0		
2225.0	2029.0		
2229.0	2029.0		
2257.0	2029.0		
2478.0	2029.0		
2511.0	2029.0		
2693.0	2029.0		
2718.0	2029.0		
2736.0	2029.0		
2754.0	2029.0		
2760.0	2029.0		
2831.0	2029.0		
2870.0	2029.0		
3011.0	2029.0		
2066.0	2030.0		
2069.0	2030.0		
2081.0	2030.0		
2158.0	2030.0		
2188.0	2030.0		
2190.0	2030.0		
2191.0	2030.0		
2511.0	2030.0		
2557.0	2030.0		
2606.0	2030.0		
2637.0	2030.0		
2682.0	2030.0		
2793.0	2030.0		
2799.0	2030.0		
2884.0	2030.0		
3035.0	2030.0		
3068.0	2030.0		
2066.0	2031.0		
2102.0	2031.0		
2151.0	2031.0		
2192.0	2031.0		
2245.0	2031.0		
2301.0	2031.0		
2376.0	2031.0		
2408.0	2031.0		
2418.0	2031.0		
2456.0	2031.0		
2473.0	2031.0		
2592.0	2031.0		
2659.0	2031.0		
2781.0	2031.0		
2826.0	2031.0		
2827.0	2031.0		
2881.0	2031.0		
2942.0	2031.0		
2952.0	2031.0		
2960.0	2031.0		
2978.0	2031.0		
2986.0	2031.0		
3005.0	2031.0		
3021.0	2031.0		
3028.0	2031.0		
3058.0	2031.0		
3063.0	2031.0		
3067.0	2031.0		
2047.0	2032.0		
2182.0	2032.0		
2218.0	2032.0		
2361.0	2032.0		
2366.0	2032.0		
2523.0	2032.0		
2735.0	2032.0		
2879.0	2032.0		
2988.0	2032.0		
2045.0	2033.0		
2054.0	2033.0		
2126.0	2033.0		
2135.0	2033.0		
2144.0	2033.0		
2210.0	2033.0		
2268.0	2033.0		
2293.0	2033.0		
2349.0	2033.0		
2373.0	2033.0		
2416.0	2033.0		
2426.0	2033.0		
2457.0	2033.0		
2519.0	2033.0		
2531.0	2033.0		
2546.0	2033.0		
2556.0	2033.0		
2567.0	2033.0		
2638.0	2033.0		
2654.0	2033.0		
2714.0	2033.0		
2721.0	2033.0		
2739.0	2033.0		
2745.0	2033.0		
2754.0	2033.0		
2760.0	2033.0		
2769.0	2033.0		
2796.0	2033.0		
2887.0	2033.0		
2889.0	2033.0		
2965.0	2033.0		
3003.0	2033.0		
3020.0	2033.0		
2050.0	2034.0		
2054.0	2034.0		
2079.0	2034.0		
2094.0	2034.0		
2115.0	2034.0		
2134.0	2034.0		
2157.0	2034.0		
2188.0	2034.0		
2190.0	2034.0		
2203.0	2034.0		
2209.0	2034.0		
2219.0	2034.0		
2251.0	2034.0		
2268.0	2034.0		
2272.0	2034.0		
2289.0	2034.0		
2293.0	2034.0		
2294.0	2034.0		
2312.0	2034.0		
2326.0	2034.0		
2346.0	2034.0		
2355.0	2034.0		
2370.0	2034.0		
2378.0	2034.0		
2381.0	2034.0		
2395.0	2034.0		
2409.0	2034.0		
2414.0	2034.0		
2457.0	2034.0		
2483.0	2034.0		
2535.0	2034.0		
2557.0	2034.0		
2574.0	2034.0		
2593.0	2034.0		
2611.0	2034.0		
2633.0	2034.0		
2643.0	2034.0		
2644.0	2034.0		
2659.0	2034.0		
2669.0	2034.0		
2672.0	2034.0		
2697.0	2034.0		
2717.0	2034.0		
2722.0	2034.0		
2750.0	2034.0		
2751.0	2034.0		
2757.0	2034.0		
2762.0	2034.0		
2794.0	2034.0		
2797.0	2034.0		
2802.0	2034.0		
2851.0	2034.0		
2862.0	2034.0		
2879.0	2034.0		
2884.0	2034.0		
2909.0	2034.0		
2926.0	2034.0		
2938.0	2034.0		
2955.0	2034.0		
2970.0	2034.0		
2977.0	2034.0		
3031.0	2034.0		
3043.0	2034.0		
3052.0	2034.0		
3068.0	2034.0		
2057.0	2035.0		
2088.0	2035.0		
2120.0	2035.0		
2136.0	2035.0		
2140.0	2035.0		
2193.0	2035.0		
2228.0	2035.0		
2334.0	2035.0		
2387.0	2035.0		
2394.0	2035.0		
2410.0	2035.0		
2499.0	2035.0		
2531.0	2035.0		
2548.0	2035.0		
2561.0	2035.0		
2622.0	2035.0		
2628.0	2035.0		
2630.0	2035.0		
2645.0	2035.0		
2671.0	2035.0		
2690.0	2035.0		
2699.0	2035.0		
2718.0	2035.0		
2761.0	2035.0		
2773.0	2035.0		
2800.0	2035.0		
2877.0	2035.0		
2888.0	2035.0		
2922.0	2035.0		
2924.0	2035.0		
2928.0	2035.0		
2940.0	2035.0		
2941.0	2035.0		
2956.0	2035.0		
2995.0	2035.0		
3059.0	2035.0		
3065.0	2035.0		
2045.0	2036.0		
2113.0	2036.0		
2268.0	2036.0		
2714.0	2036.0		
2731.0	2036.0		
2754.0	2036.0		
3003.0	2036.0		
3059.0	2036.0		
2051.0	2037.0		
2110.0	2037.0		
2178.0	2037.0		
2260.0	2037.0		
2281.0	2037.0		
2323.0	2037.0		
2391.0	2037.0		
2413.0	2037.0		
2451.0	2037.0		
2701.0	2037.0		
2860.0	2037.0		
2898.0	2037.0		
2921.0	2037.0		
3012.0	2037.0		
3027.0	2037.0		
2800.0	2038.0		
2859.0	2038.0		
2876.0	2038.0		
3000.0	2038.0		
2046.0	2039.0		
2048.0	2039.0		
2049.0	2039.0		
2055.0	2039.0		
2069.0	2039.0		
2070.0	2039.0		
2080.0	2039.0		
2088.0	2039.0		
2112.0	2039.0		
2125.0	2039.0		
2126.0	2039.0		
2134.0	2039.0		
2143.0	2039.0		
2145.0	2039.0		
2148.0	2039.0		
2154.0	2039.0		
2172.0	2039.0		
2173.0	2039.0		
2177.0	2039.0		
2187.0	2039.0		
2191.0	2039.0		
2203.0	2039.0		
2212.0	2039.0		
2227.0	2039.0		
2229.0	2039.0		
2250.0	2039.0		
2251.0	2039.0		
2255.0	2039.0		
2266.0	2039.0		
2269.0	2039.0		
2272.0	2039.0		
2277.0	2039.0		
2280.0	2039.0		
2325.0	2039.0		
2329.0	2039.0		
2331.0	2039.0		
2333.0	2039.0		
2337.0	2039.0		
2356.0	2039.0		
2357.0	2039.0		
2359.0	2039.0		
2363.0	2039.0		
2376.0	2039.0		
2386.0	2039.0		
2388.0	2039.0		
2395.0	2039.0		
2402.0	2039.0		
2405.0	2039.0		
2409.0	2039.0		
2412.0	2039.0		
2420.0	2039.0		
2422.0	2039.0		
2425.0	2039.0		
2430.0	2039.0		
2484.0	2039.0		
2496.0	2039.0		
2517.0	2039.0		
2523.0	2039.0		
2530.0	2039.0		
2536.0	2039.0		
2540.0	2039.0		
2555.0	2039.0		
2566.0	2039.0		
2570.0	2039.0		
2572.0	2039.0		
2577.0	2039.0		
2581.0	2039.0		
2592.0	2039.0		
2595.0	2039.0		
2604.0	2039.0		
2613.0	2039.0		
2642.0	2039.0		
2643.0	2039.0		
2649.0	2039.0		
2661.0	2039.0		
2666.0	2039.0		
2673.0	2039.0		
2684.0	2039.0		
2691.0	2039.0		
2700.0	2039.0		
2703.0	2039.0		
2705.0	2039.0		
2707.0	2039.0		
2708.0	2039.0		
2717.0	2039.0		
2727.0	2039.0		
2735.0	2039.0		
2758.0	2039.0		
2762.0	2039.0		
2772.0	2039.0		
2782.0	2039.0		
2794.0	2039.0		
2795.0	2039.0		
2800.0	2039.0		
